oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
420,0,422,350746,746,35,SALT LAKE,0,0,0,86,82,0,193,36,457,0,25,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74784,854,0,0.0617763
421,0,423,351490,1490,35,SALT LAKE,0,48,194,0,0,0,0,0,0,0,0,88226,0,0.028041237,0,2.29915,5.57735,2.2295,0.2801,0.60025,0.11965,0.30015,0.5902,0.10965,0.073432686,0.151714533,0.310703176,0.464149605,0,0,0,0,0,0,0,0,42600,0,0,0.0617763
422,0,424,570214,214,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,45090,0,0,0,1.47,3.49,1.35,0.26,0.69,0.05,0.31,0.65,0.04,0.306532814,0.256308061,0.269223854,0.167935271,3,125215,0,0,0,0,0,0,104426,0,0,0.0617763
423,0,425,110541,541,11,DAVIS,0,273,871,52,0,17,7,21,42,19,0,45657.65,0.389437428,0,0,1.78625,3.8865,1.9105,0.153,0.68875,0.15825,0.31675,0.535,0.14825,0.328927815,0.251448116,0.246046145,0.173577924,0,0,3,0,0,0,0,0,97176,139,92.10436893,0.0617763
424,0,426,350926,926,35,SALT LAKE,0,64,154,0,0,0,0,0,0,0,0,43549.15,0,0,0,1.799375,4.241875,1.77425,0.27975,0.554625,0.165625,0.264875,0.5795,0.155625,0.471284308,0.271299007,0.163515914,0.093900771,2,15119,0,0,0,0,0,0,62493,0,0,0.0617763
425,0,427,491871,1871,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0,1.65,3.75,1.68,0.18,0.78,0.04,0.45,0.52,0.03,0.239225628,0.240608435,0.300299608,0.219866329,0,0,0,0,0,0,0,0,9568,0,0,0.0617763
426,0,428,110475,475,11,DAVIS,0,0,0,0,0,0,0,0,0,52,0,43247.2,0,0,0,0.74,1.62,0.792,0.06,0.868,0.072,0.128,0.804,0.068,0.318469896,0.258555908,0.263128112,0.159846084,0,0,0,0,0,0,0,0,87378,0,0,0.0617763
427,0,429,570173,173,57,WEBER,0,23,64,1,0,0,0,0,9,0,0,74607,0,0,0,1.84,4.39,1.74,0.21,0.61,0.18,0.29,0.54,0.17,0.114389469,0.187698593,0.326736269,0.37117567,0,0,0,0,0,0,0,0,99585,10,6.96969697,0.0617763
428,0,430,492358,2358,49,UTAH,0,70,273,0,0,0,0,0,0,0,0,82508.3475,0,0,0,2.371675,5.274675,2.4707,0.19,0.654425,0.155575,0.29,0.564425,0.145575,0.121882224,0.186373267,0.319152993,0.372591516,3,2524,0,0,0,0,0,0,20768,0,0,0.0617763
429,0,431,492767,2767,49,UTAH,0,33,127,0,0,0,0,0,0,0,0,71691,0,0,0,2.287125,5.269175,2.3978,0.171525,0.718475,0.11,0.3939,0.5061,0.1,0.126064238,0.195167162,0.32764117,0.35112743,0,0,0,0,0,0,0,0,1122,0,0,0.0617763
430,0,432,570221,221,57,WEBER,0,166,424,0,0,0,0,0,2,1,0,27691,1.318396226,2.033018868,0,1.54,3.71,1.48,0.24,0.61,0.15,0.24,0.61,0.15,0.523510251,0.283527688,0.139850571,0.053111491,0,0,0,0,0,0,0,0,103939,2,1.976190476,0.0617763
431,0,433,492555,2555,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,81129.88,0,0,0,2.1352,4.7376,2.222,0.18,0.72,0.1,0.37,0.54,0.09,0.094917486,0.172992375,0.32221821,0.409871928,0,0,0,0,0,0,0,0,3087,0,0,0.0617763
432,0,434,570168,168,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,68553.375,0,0,0,1.81375,4.3875,1.729375,0.241875,0.63625,0.121875,0.25625,0.621875,0.121875,0.140576215,0.203052418,0.326868892,0.329502475,0,0,0,0,0,0,0,0,100424,0,0,0.0617763
433,0,435,491889,1889,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,59719,0,0,0,0.402,0.912,0.408,0.036,0.956,0.008,0.09,0.904,0.006,0.213810316,0.232778702,0.309484193,0.243926789,0,0,0,0,0,0,0,0,9074,0,0,0.0617763
434,0,436,570272,272,57,WEBER,0,45,160,0,0,0,0,0,0,0,0,81978.1875,0,0,0,2.03265,4.880175,2.0053,0.23,0.6853,0.0847,0.3453,0.58,0.0747,0.089264409,0.168369982,0.320628365,0.421737245,0,0,0,0,0,0,0,0,98671,0,0,0.0617763
435,0,437,110644,644,11,DAVIS,0,11,25,0,0,0,0,0,0,1,0,51080.065,0.0406,0,0,1.4177,3.05135,1.4964,0.19565,0.71985,0.0845,0.2571,0.6684,0.0745,0.246360442,0.242312493,0.297236171,0.214090894,0,0,0,0,0,0,0,0,84843,0,0,0.0617763
436,0,438,110478,478,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,43848.7325,0,0,0,0.135625,0.295275,0.146475,0.01395,0.982175,0.003875,0.027125,0.969775,0.0031,0.213416268,0.232593301,0.309665072,0.244325359,0,0,0,0,0,0,0,0,95136,0,0,0.0617763
437,0,439,350844,844,35,SALT LAKE,0,0,0,0,1,0,25,14,53,0,82,29125,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69188,93,0,0.0617763
438,0,440,350852,852,35,SALT LAKE,0,203,840,0,0,0,0,0,0,0,0,44195.2,0.115952381,0,0,2.19,5.26,2.092,0.282,0.628,0.09,0.328,0.592,0.08,0.347715784,0.262691749,0.246318922,0.143273544,0,0,0,0,0,0,0,0,67727,0,0,0.0617763
439,0,441,350715,715,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,68788.1,0,0,0,1.8815,4.4035,1.8215,0.28,0.64,0.08,0.34,0.59,0.07,0.145114461,0.205025126,0.326465662,0.323394752,0,0,0,0,0,0,0,0,52891,0,0,0.0617763
440,0,442,570183,183,57,WEBER,0,38,124,0,169,0,0,3,7,0,0,86632.9225,4.3725,0,14.2125,2.034775,4.917125,1.970925,0.21825,0.60615,0.1756,0.278425,0.55545,0.166125,0.077492096,0.152257296,0.308321275,0.461929332,0,0,0,0,0,0,0,0,105674,179,31.34562212,0.0617763
441,0,443,492128,2128,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,133704,0,0,0,2.45,5.44,2.53,0.19,0.66,0.15,0.29,0.57,0.14,0.010907288,0.0328706,0.165889936,0.790332177,0,0,0,0,0,0,0,0,51326,0,0,0.0181907
442,0,444,351358,1358,35,SALT LAKE,0,8,32,0,0,0,0,0,0,0,0,65392,21.9734375,1.875,0,2.101,5.019,1.979,0.2585,0.689,0.0525,0.423,0.5445,0.0325,0.15622843,0.21091234,0.325102997,0.307756232,3,12894,0,0,0,0,0,0,30343,0,0,0.0617763
443,0,445,350737,737,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,53680,0,0,0,2.18,5.43,2.12,0.29,0.47,0.24,0.17,0.6,0.23,0.231690839,0.238266823,0.303215926,0.226826412,0,0,0,0,0,0,0,0,80223,0,0,0.0118694
444,0,446,491808,1808,49,UTAH,0,1,3,0,0,0,0,0,0,0,0,60612,0,0,0,2.2459,5.10975,2.282225,0.18,0.78,0.04,0.45,0.52,0.03,0.183942169,0.221982188,0.319186795,0.274888849,0,0,0,0,0,0,0,0,8671,0,0,0.0617763
445,0,447,492565,2565,49,UTAH,0,17,64,0,0,0,0,0,0,0,0,72263,0,0,0,2.147525,4.784225,2.237525,0.18,0.72,0.1,0.37,0.54,0.09,0.123772132,0.193646219,0.32755982,0.355021828,0,0,0,0,0,0,0,0,4351,0,0,0.0617763
446,0,448,492548,2548,49,UTAH,0,14,48,0,0,0,0,0,0,0,0,72263,0,0,0,2.14,4.88,2.23,0.19,0.75,0.06,0.39,0.56,0.05,0.123779461,0.193686869,0.327483165,0.355050505,0,0,0,0,0,0,0,0,8386,0,0,0.0617763
447,0,449,492223,2223,49,UTAH,0,98,388,0,0,0,0,0,0,0,0,71665.8,0,0,0,2.227,5.0735,2.3245,0.19,0.701,0.109,0.3455,0.5555,0.099,0.128790798,0.195972157,0.326581215,0.34865583,1,8988,0,0,0,0,0,0,23991,0,0,0.0617763
448,0,450,492672,2672,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,49221,0,0,0,1.66,3.65,1.71,0.2,0.64,0.16,0.27,0.58,0.15,0.268590455,0.247502775,0.28745838,0.196448391,0,0,0,0,0,0,0,0,2744,0,0,0.0617763
449,0,451,492136,2136,49,UTAH,0,26,116,0,0,0,0,0,0,0,0,81977.36,0,0,0,2.5702,5.71455,2.6434,0.17415,0.680375,0.145475,0.36,0.504525,0.135475,0.084045261,0.160315655,0.31393189,0.441707193,0,0,0,0,0,0,0,0,31331,0,0,0.0617763
450,0,452,110509,509,11,DAVIS,0,3,13,0,0,0,0,0,0,0,0,80267,12.3,0,0,1.972,4.2255,2.0715,0.1485,0.793,0.0585,0.4445,0.507,0.0485,0.094770959,0.172896201,0.322346336,0.409986504,0,0,0,0,0,0,0,0,91995,0,0,0.0617763
451,0,453,350911,911,35,SALT LAKE,0,167,535,0,0,0,0,0,0,0,0,36729,1.328971963,0,0,2.07,4.82,2.03,0.26,0.59,0.15,0.31,0.55,0.14,0.398338439,0.271399134,0.219044712,0.111217715,0,0,0,0,0,0,0,0,61606,0,0,0.0617763
452,0,454,350849,849,35,SALT LAKE,0,119,394,0,0,0,0,0,2,0,0,52144,0,0,0,2.18,5.33,2.13,0.28,0.57,0.15,0.27,0.59,0.14,0.243706391,0.241641083,0.298409154,0.216243371,0,0,0,0,0,0,0,0,52794,2,1.966942149,0.0617763
453,0,455,30079,79,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,31101,0,0,0,1.45,3.28,1.9,0.19,0.67,0.14,0.3,0.56,0.14,0.473569877,0.27986966,0.17320782,0.073352643,2,2206,0,0,0,0,0,0,107916,0,0,0.0617763
454,0,456,110646,646,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,50805,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79986,0,0,0.0617763
455,0,457,492313,2313,49,UTAH,0,41,169,0,21,194,13,20,33,0,0,72503.8,0,0,0,1.5444,3.4782,1.65,0.132,0.7756,0.0924,0.1716,0.736,0.0924,0.125016537,0.194470168,0.327556555,0.35295674,0,0,0,0,0,0,0,0,21926,281,35.77950311,0.0617763
456,0,458,570397,397,57,WEBER,0,70,171,70,42,232,0,7,310,142,0,59449.75,0,0.01754386,0.013157895,1.6125,3.7925,1.5325,0.215,0.5375,0.2475,0.21,0.5425,0.2475,0.186107017,0.223022578,0.317965112,0.272905293,0,0,0,0,0,0,0,0,106783,661,63.29685363,0.0617763
457,0,459,492146,2146,49,UTAH,0,52,246,0,0,0,0,0,0,0,0,69844,0,3.634471545,0,2.3654,5.34555,2.5362,0.17905,0.75635,0.0646,0.42825,0.51715,0.0546,0.134120166,0.199854369,0.32760221,0.338423255,3,41140,0,0,0,0,0,0,14978,0,0,0.0617763
458,0,460,492318,2318,49,UTAH,0,8,22,0,4,16,14,58,132,22,34,63695.46,0,0.045,0.18375,1.64505,3.5634,1.6908,0.205325,0.6613,0.133375,0.28065,0.595975,0.123375,0.250972873,0.243258232,0.294921927,0.210846968,0,0,0,0,0,0,0,0,20923,224,7.724137931,0.0617763
459,0,461,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99708,0,0,0.0139706
460,0,462,492006,2006,49,UTAH,0,3,14,0,0,0,0,0,0,1,0,73852.6,0,0,0,1.8435,4.1955,1.865,0.1905,0.767,0.0425,0.413,0.553,0.034,0.12072559,0.191772978,0.327179863,0.360321568,0,0,0,0,0,0,0,0,14764,0,0,0.0617763
461,0,463,491992,1992,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,62062.75,0,0,0,1.8905,4.313,2.0995,0.171,0.7815,0.0475,0.418,0.544,0.038,0.182984251,0.22211398,0.3190453,0.27585647,0,0,0,0,0,0,0,0,13050,0,0,0.0617763
462,0,464,351392,1392,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,73100.6,0,0,0,0.688,1.644,0.684,0.104,0.872,0.024,0.168,0.816,0.016,0.072901679,0.150839329,0.310071942,0.46618705,0,0,0,0,0,0,0,0,28429,0,0,0.0617763
463,0,465,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99586,0,0,0.0617763
464,0,466,570203,203,57,WEBER,0,9,19,0,0,0,0,0,0,0,0,61519.90029,0,0,0,1.830498534,4.393372434,1.740498534,0.231876833,0.62,0.148123167,0.260997067,0.598504399,0.140498534,0.186830365,0.223580582,0.318098547,0.271490505,0,0,0,0,0,0,0,0,105020,0,0,0.0526195
465,0,467,110652,652,11,DAVIS,0,73,232,0,0,0,0,0,0,0,0,103952.525,0,0,0,1.803,3.9415,1.92275,0.1665,0.6695,0.164,0.26975,0.57625,0.154,0.050234472,0.115098289,0.273956433,0.560710806,0,0,0,0,0,0,0,0,84921,0,0,0.0617763
466,0,468,110478,478,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,42810,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96577,0,0,0.0617763
467,0,469,492719,2719,49,UTAH,0,1,6,0,0,0,0,0,0,0,0,46821.9,0,0,0,1.989,4.5076,2.12905,0.18,0.6911,0.1289,0.3411,0.54,0.1189,0.308200747,0.256265248,0.267900129,0.167633876,0,0,0,0,0,0,0,0,1128,0,0,0.0617763
468,0,470,492488,2488,49,UTAH,0,0,0,1,15,0,81,4,20,1,173,76322,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6185,121,0,0.0617763
469,0,471,110457,457,11,DAVIS,0,29,87,1,58,98,0,1,40,0,3,73486.9,5.070114943,0,0,1.8715,4.145,2.109,0.1655,0.6805,0.154,0.285,0.571,0.144,0.120502615,0.190059236,0.325176816,0.364261333,0,0,0,0,0,0,0,0,86937,198,25.29515419,0.0617763
470,0,472,110492,492,11,DAVIS,0,135,499,0,0,0,0,0,0,0,0,73054,0,0,0,1.95,4.28,2.08,0.15,0.77,0.08,0.4,0.53,0.07,0.120601637,0.191676445,0.327227564,0.360494354,0,0,0,0,0,0,0,0,85727,0,0,0.0617763
471,0,473,492325,2325,49,UTAH,0,72,252,4,42,190,0,65,300,58,1,36468.0875,0.666071429,0.019345238,0.003968254,1.887925,4.2185,1.969925,0.2388,0.6803,0.0809,0.220825,0.698325,0.08085,0.465988761,0.276159686,0.17400497,0.083846583,0,0,3,0,0,0,0,0,20558,601,64.29717682,0.0617763
472,0,474,351568,1568,35,SALT LAKE,0,32,131,0,0,0,0,0,0,0,0,88226,1.091603053,0.190839695,0,2.59,6.02,2.52,0.26,0.62,0.12,0.34,0.55,0.11,0.073448844,0.151708164,0.310721126,0.464121865,0,0,0,0,0,0,0,0,49943,0,0,0.0617763
473,0,475,30124,124,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,1.78,4.06,2.42,0.2,0.73,0.07,0.33,0.6,0.07,0.235060709,0.239346084,0.302039521,0.223553686,0,0,0,0,0,0,0,0,107027,0,0,0.0617763
474,0,476,492532,2532,49,UTAH,0,135,492,0,0,0,0,0,0,0,0,49372.75,0.759817073,0,0,2.0728,4.6642,2.1646,0.1981,0.7113,0.0906,0.3336,0.5858,0.0806,0.266970889,0.247540119,0.288092078,0.197396915,0,0,0,0,0,0,0,0,5107,0,0,0.0617763
475,0,477,570315,315,57,WEBER,0,0,0,0,1,0,1,0,6,0,0,22714.52,0,0,0,1.7104,4.1512,1.644,0.2332,0.65,0.1168,0.3036,0.588,0.1084,0.600921356,0.286856522,0.084537284,0.027684837,0,0,0,0,0,0,0,0,102584,8,0,0.0617763
476,0,478,492494,2494,49,UTAH,0,76,326,0,0,0,0,0,0,0,0,76322,2.260736196,0.282208589,0,2.06,4.68,2.09,0.18,0.78,0.04,0.43,0.54,0.03,0.10755142,0.183270429,0.326223705,0.382954446,0,0,0,0,0,0,0,0,5926,0,0,0.0617763
477,0,479,351546,1546,35,SALT LAKE,0,42,141,0,0,11,0,0,0,0,0,99458.2,0,0,0,2.281,5.354,2.241,0.253,0.629,0.118,0.365,0.527,0.108,0.052523196,0.121713023,0.284838156,0.540925625,0,0,0,0,0,0,0,0,40777,11,8.716981132,0.0617763
478,0,480,491934,1934,49,UTAH,0,25,100,0,0,0,0,0,0,0,0,74557,0,0,0,2.107125,4.78775,2.159125,0.18,0.778625,0.041375,0.431375,0.53725,0.031375,0.114599611,0.187806825,0.326768705,0.370824859,2,19991,0,0,0,0,0,0,9472,0,0,0.0617763
479,0,481,491870,1870,49,UTAH,0,137,655,0,0,0,0,0,0,0,0,58191.09,0.072137405,0,0,2.24165,4.96815,2.55855,0.179325,0.794675,0.026,0.45835,0.52565,0.016,0.200132139,0.228455436,0.314323945,0.25708848,2,4127,0,0,0,0,0,0,9723,0,0,0.0617763
480,0,482,351531,1531,35,SALT LAKE,0,339,1002,0,4,17,3,73,4,0,0,84970.56,0,0,0,1.8432,4.454,1.8096,0.2736,0.6392,0.0872,0.3488,0.5772,0.074,0.078601233,0.15633593,0.312861416,0.45220142,0,0,0,0,0,0,0,0,38608,101,77.81590909,0.0617763
481,0,483,492139,2139,49,UTAH,0,31,130,0,0,0,0,0,0,0,0,125381.485,0,0,0,2.399675,5.2892,2.520425,0.16005,0.78005,0.0599,0.47995,0.47015,0.0499,0.017951022,0.053782053,0.198928117,0.729338809,0,0,0,0,0,0,0,0,16143,0,0,0.0617763
482,0,484,110563,563,11,DAVIS,0,59,187,0,2,0,0,0,0,0,0,85051,1.678877005,0,0,1.866,3.986,2.1205,0.1465,0.8265,0.027,0.48,0.503,0.017,0.08134891,0.160180552,0.315872976,0.442597562,2,1167,0,0,0,0,0,0,89558,2,1.93442623,0.0617763
483,0,485,492208,2208,49,UTAH,0,83,409,0,0,0,0,0,0,0,0,64564,0,0,0,2.42,5.53,2.69,0.18,0.77,0.05,0.44,0.52,0.04,0.160458935,0.212947074,0.324551664,0.302042327,0,0,0,0,0,0,0,0,24581,0,0,0.0617763
484,0,486,492563,2563,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,66094.865,0,0,0,2.066175,4.5958,2.143425,0.17935,0.72325,0.0974,0.374875,0.537725,0.0874,0.142800448,0.199145366,0.320406098,0.337648087,0,0,0,0,0,0,0,0,8352,0,0,0.0617763
485,0,487,492109,2109,49,UTAH,0,42,148,0,0,0,0,0,0,0,0,101374,0.21527027,0,0,2.12215,4.8264,2.2655,0.1897,0.7586,0.0517,0.406675,0.551625,0.0417,0.048948262,0.116578041,0.279654526,0.554819171,0,0,0,0,0,0,0,0,31617,0,0,0.0617763
486,0,488,350846,846,35,SALT LAKE,0,0,0,0,0,0,0,0,1,0,0,29125,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67923,1,0,0.0617763
487,0,489,30135,135,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100250,0,0,0.0617763
488,0,490,570261,261,57,WEBER,0,9,29,0,34,0,197,9,83,6,3,22791,0,0,0,1.95,4.67,1.86,0.22,0.59,0.19,0.24,0.57,0.19,0.601045296,0.286759582,0.08466899,0.027526132,0,0,0,0,0,0,0,0,102365,323,8.756024096,0.0617763
489,0,491,492151,2151,49,UTAH,0,23,91,11,1,5,8,3,6,5,7,83993.77,0,0,0,2.1782,4.8833,2.2637,0.1743,0.73,0.0957,0.4114,0.5029,0.0857,0.083150863,0.160445762,0.314806155,0.44159722,0,0,0,0,0,0,0,0,13647,34,13.71929825,0.0617763
490,0,492,351527,1527,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,88520,0,0,0,1.825825,4.4507,1.795225,0.28,0.62,0.1,0.32,0.59,0.09,0.072894739,0.150918656,0.310086181,0.466100423,0,0,0,0,0,0,0,0,30473,0,0,0.0617763
491,0,493,351347,1347,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,69092,0,0,0,1.96,4.63,2.06,0.33,0.63,0.04,0.28,0.69,0.03,0.137855259,0.201728684,0.327190155,0.333225901,0,0,0,0,0,0,0,0,55370,0,0,0.0617763
492,0,494,110501,501,11,DAVIS,0,83,302,0,0,0,5,0,3,0,0,54058,0,0,0,1.98,4.28,2.17,0.16,0.79,0.05,0.41,0.55,0.04,0.228944937,0.237431984,0.304199035,0.229424044,0,0,0,0,0,0,0,0,92964,8,7.296703297,0.0617763
493,0,495,492543,2543,49,UTAH,0,21,92,0,0,0,0,0,0,0,0,75587.1725,4.086168478,0.511684783,0,2.34275,5.1824,2.435675,0.180175,0.669825,0.15,0.329475,0.530525,0.14,0.107405426,0.182304549,0.325023701,0.385266324,0,0,3,0,0,0,0,0,4660,0,0,0.0617763
494,0,496,110573,573,11,DAVIS,0,94,296,0,0,0,0,0,0,0,0,78920.8,0,0,0,1.942,4.142,2.152,0.176,0.732,0.092,0.316,0.602,0.082,0.107471801,0.177589618,0.317920672,0.397017909,0,0,0,0,0,0,0,0,83809,0,0,0.0617763
495,0,497,351701,1701,35,SALT LAKE,0,129,396,0,0,0,0,0,0,0,0,77211,1.292929293,0,0,1.91,4.45,1.86,0.31,0.6,0.09,0.27,0.65,0.08,0.104593453,0.180947353,0.325418615,0.389040579,0,0,0,0,0,0,0,0,44017,0,0,0.0617763
496,0,498,492840,2840,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,56954.0975,0,0,0,1.87695,4.16025,1.87695,0.17415,0.738775,0.087075,0.36765,0.55495,0.0774,0.204859529,0.229916477,0.312680334,0.25254366,0,0,0,0,0,0,0,0,293,0,0,0.0617763
497,0,499,351679,1679,35,SALT LAKE,0,138,399,0,0,0,0,0,0,0,0,70058,0,0,0,1.79,4.38,1.77,0.29,0.58,0.13,0.26,0.62,0.12,0.133051724,0.199327586,0.327724138,0.339896552,0,0,0,0,0,0,0,0,47816,0,0,0.0617763
498,0,500,570286,286,57,WEBER,0,54,186,0,0,0,0,0,1,0,0,70778.2225,1.529516129,1.008387097,0,1.9357,4.7184,1.8601,0.2391,0.68785,0.07305,0.330675,0.606275,0.06305,0.156197339,0.209024967,0.322608475,0.312169218,0,0,0,0,0,0,0,0,98260,1,0.981818182,0.0617763
499,0,501,351287,1287,35,SALT LAKE,0,63,166,0,62,0,0,15,21,0,4,76043,2.728915663,0,0,1.82,4.4,1.75,0.26,0.49,0.25,0.21,0.55,0.24,0.108650335,0.183991484,0.326320614,0.381037567,0,0,0,0,0,0,0,0,67304,98,38.34782609,0.0594189
500,0,502,492493,2493,49,UTAH,0,46,158,0,0,0,0,0,0,0,0,76322,0,0.911392405,1.113924051,1.97,4.4,1.76,0.19,0.8,0.01,0.45,0.55,0,0.107533107,0.183298357,0.326217527,0.382951009,0,0,0,0,0,0,0,0,5981,0,0,0.0617763
501,0,503,351361,1361,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,62833.855,0,0,0,1.7992,4.33805,1.87915,0.27,0.68,0.05,0.41,0.56,0.03,0.156642206,0.210822303,0.3226802,0.309855291,0,0,0,0,0,0,0,0,29251,0,0,0.0617763
502,0,504,110535,535,11,DAVIS,0,62,196,2,9,22,0,0,20,38,0,77429,3.076530612,0,0,1.88,4.1,2.09,0.18,0.72,0.1,0.29,0.62,0.09,0.103894084,0.180369122,0.32519739,0.390539404,0,0,0,0,0,0,0,0,93133,53,28.57391304,0.0617763
503,0,505,570169,169,57,WEBER,0,2,6,0,0,1,0,1,0,0,0,68835.75,0,0,0,1.8445,4.3985,1.7345,0.212,0.5825,0.2055,0.25,0.5445,0.2055,0.140198519,0.202875101,0.326862281,0.330064099,0,0,0,0,0,0,0,0,100429,2,1,0.0617763
504,0,506,492750,2750,49,UTAH,0,38,132,5,138,7,1,3,4,6,0,56951.21,2.634375,0,2.651647727,2.006375,4.59485,2.098675,0.186725,0.645625,0.16765,0.301875,0.540475,0.15765,0.208570663,0.231073313,0.311319017,0.249037007,1,14,3,0,0,0,0,0,2251,158,30.63265306,0.0617763
505,0,507,491792,1792,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9310,0,0,0.0617763
506,0,508,110468,468,11,DAVIS,0,0,0,0,4,0,173,34,6,0,11,32909,0,0,0,1.35,3.02,1.46,0.18,0.71,0.11,0.26,0.64,0.1,0.448453608,0.277273427,0.188798277,0.085474688,0,0,0,0,0,0,0,0,86113,217,0,0.0617763
507,0,509,350748,748,35,SALT LAKE,0,28,105,0,0,0,0,0,0,0,0,49314.0175,3.958428571,2.619238095,0,2.052625,4.90035,1.991875,0.29,0.642225,0.067775,0.3451,0.6,0.0549,0.354677431,0.264149561,0.242925243,0.138247765,0,0,0,0,0,0,0,0,79763,0,0,0.0617763
508,0,510,570170,170,57,WEBER,0,19,51,0,0,0,0,0,0,0,0,70555.53,0,0,10.96392157,1.923025,4.656925,1.822875,0.2243,0.6556,0.1201,0.3136,0.5758,0.1106,0.18250113,0.221453475,0.318684993,0.277360403,0,0,0,0,0,0,0,0,99723,0,0,0.0617763
509,0,511,110650,650,11,DAVIS,0,176,500,13,3,1,0,7,67,88,27,82666.26,0.0721,0,0,1.9188,4.1518,2.1246,0.16,0.6893,0.1507,0.3,0.5593,0.1407,0.084827762,0.160805687,0.314001724,0.440364827,0,0,0,0,0,0,0,0,80557,91,59.98501873,0.0617763
510,0,512,350976,976,35,SALT LAKE,0,269,537,357,1977,140,1,2284,1575,61,255,42062,0,0,0,1.654325,3.9081,1.630375,0.383525,0.490975,0.1255,0.0677,0.8068,0.1255,0.421983741,0.266137865,0.19389416,0.117984233,0,0,0,0,0,0,0,0,76383,6334,258.0411934,0.0617763
511,0,513,492727,2727,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,80406,0,0,0,1.53,3.42,1.65,0.18,0.71,0.11,0.36,0.54,0.1,0.095,0.1725,0.3225,0.41,0,0,0,0,0,0,0,0,2824,0,0,0.0617763
512,0,514,492869,2869,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,1.72,3.86,1.75,0.2,0.74,0.06,0.37,0.58,0.05,0.20480993,0.229635376,0.312645462,0.252909232,0,0,0,0,0,0,0,0,23,0,0,0.0617763
513,0,515,350855,855,35,SALT LAKE,0,124,400,2,6,0,0,77,0,258,0,42851,1.445,0,0,2.03,4.97,2,0.26,0.57,0.17,0.3,0.54,0.16,0.329042529,0.260564021,0.257721174,0.152672277,0,0,0,0,0,0,0,0,66775,85,50.43062201,0.0617763
514,0,516,492504,2504,49,UTAH,0,140,415,79,10,0,0,1,48,32,0,40577.2,0,0,0,1.782,4.02,1.872,0.2,0.678,0.122,0.294,0.594,0.112,0.372176291,0.265866849,0.231802076,0.130154783,0,0,0,0,0,0,0,0,5934,138,69.49640288,0.0617763
