node_id,xcoord,ycoord,zcoord
7837,447904.56,4439992.53,1442
7838,444168.7100000001,4451157.379999999,1369
7839,445122.63000000006,4456237.24,1441
7840,444669.24999999994,4455196.17,1415
7841,445011.7100000001,4455615.41,1422
7842,444783.06,4455406.630000001,1419
7843,444350.12,4455480.1,1401
7844,443663.96,4453693.45,1383
7845,444378.7699999999,4455933.4,1410
7846,446736.56999999995,4442193.369999999,1404
7847,443922.51000000007,4452952.8,1377
7848,450099.92999999993,4443056.77,1439
7849,447831.6,4438793.209999999,1448
7850,444103.92999999993,4455622.08,1401
7851,444531.2700000001,4455469.23,1418
7852,444716.48,4455088.27,1395
7853,444552.8899999999,4453069.6,1378
7854,444837.7900000001,4455791.14,1421
7855,445247.72,4442303.539999999,1385
7856,444636.07000000007,4455361.98,1419
7857,443578.88,4452225.77,1373
7858,438544.7900000001,4457284.339999999,1376
7859,445091.08,4456089.08,1439
7860,449472.2899999999,4441150.540000001,1439
7861,446319.56999999995,4444778.39,1381
7862,444735.6099999999,4455396.82,1419
7863,443085.8,4440400.1,1395
7864,439187.9,4452171.340000001,1370
7865,444751.5,4455705.39,1420
7866,445047.3500000001,4455564.76,1420
7867,444072.78,4452122.87,1372
7868,444585.26,4455158.25,1406
7869,445021.6099999999,4455906.24,1426
7870,444609.66,4455211.0,1417
7871,438678.38,4457197.88,1377
7872,443637.14,4439323.39,1396
7873,445035.18,4455897.670000001,1426
7874,444818.2899999999,4455343.7,1419
7875,439299.3,4454627.2,1370
7876,445189.34,4455949.9,1431
7877,444119.34,4453682.93,1386
7878,448365.92999999993,4441514.64,1436
7879,444584.92999999993,4455113.79,1399
7880,444593.95000000007,4455104.409999999,1396
7881,443750.98,4452931.63,1377
7882,444109.8,4455903.97,1405
7883,446226.92999999993,4448688.76,1372
7884,444708.2099999999,4455861.43,1420
7885,443809.6499999999,4452910.52,1377
7886,444405.3,4456099.19,1413
7887,444668.62,4455198.29,1415
7888,449156.9,4448047.9,1460
7889,445013.7100000001,4455889.779999999,1426
7890,448229.58,4439999.420000001,1442
7891,447659.88,4441767.100000001,1435
7892,445513.58,4455630.29,1426
7893,443762.6,4452835.0,1376
7894,445100.92,4456237.350000001,1440
7895,444345.8,4455782.7,1407
7896,438934.2700000001,4457242.489999999,1380
7897,444616.62,4455186.819999999,1416
7898,444270.6099999999,4455083.08,1398
7899,444363.3299999999,4455712.0,1405
7900,444972.80999999994,4455710.12,1422
7901,443727.16,4439951.06,1395
7902,444432.5,4455124.23,1405
7903,444509.2899999999,4456034.910000001,1415
7904,444384.7100000001,4455162.6,1417
7905,443765.92,4440283.39,1395
7906,443752.3900000001,4452946.02,1377
7907,443485.07000000007,4452270.09,1374
7908,445237.12999999995,4456007.57,1434
7909,444935.74,4455798.3100000005,1422
7910,443761.74,4452022.430000001,1372
7911,446578.38,4444403.41,1382
7912,444360.9,4456055.0,1411
7913,444455.26,4456098.819999999,1414
7914,444302.42,4451331.98,1370
7915,443768.12999999995,4440449.39,1394
7916,444584.1,4455089.24,1395
7917,444039.04999999993,4456058.910000001,1406
7918,450939.74,4442000.19,1442
7919,444812.2300000001,4455224.76,1407
7920,444838.4099999999,4455343.98,1419
7921,444838.9,4455261.180000001,1418
7922,444897.88,4456116.300000001,1433
7923,444770.64,4455836.94,1421
7924,444647.80999999994,4456077.500000001,1425
7925,444567.3500000001,4453059.52,1378
7926,444952.68999999994,4456419.95,1437
7927,443902.88,4452844.540000001,1376
7928,445298.1,4455928.79,1432
7929,444839.3500000001,4455293.91,1419
7930,444812.26,4455228.569999999,1407
7931,443209.2899999999,4452197.89,1376
7932,445262.6499999999,4455768.99,1427
7933,445502.84,4455603.379999999,1423
7934,443665.07000000007,4452988.17,1378
7935,444727.9100000001,4455836.59,1420
7936,444698.3900000001,4455187.06,1406
7937,444745.0899999999,4456342.750000001,1428
7938,444711.58,4455836.52,1420
7939,444424.8,4455946.92,1411
7940,444717.1699999999,4455181.839999999,1403
7941,444360.56,4455472.399999999,1401
7942,443763.88,4452832.870000001,1376
7943,443401.63000000006,4452096.02,1373
7944,444781.7699999999,4456028.249999999,1428
7945,444067.4499999999,4453604.43,1385
7946,442620.4,4441622.2,1388
7947,451958.6,4441172.7,1467
7948,442335.7,4456558.1,1422
7949,445884.8,4456153.4,1455
7950,440361.8,4455832.399999999,1384
7951,441857.4,4456858.800000001,1437
7952,439339.2,4455803.9,1376
7953,444964.3,4451104.499999999,1372
7954,449418.2300000001,4444483.16,1421
7955,442997.4,4440497.3,1395
7956,449021.8,4447498.800000001,1403
7957,445061.14,4452626.76,1383
7958,439903.3,4454827.4,1373
7959,441766.1,4453124.300000001,1375
7960,443804.7,4453023.500000001,1378
7961,442793.3,4456096.2,1399
7962,439158.24,4454087.750000001,1373
7963,446310.3,4437818.1,1440
7964,440251.3,4454244.8,1375
7965,444708.5900000001,4455076.16,1395
7966,440922.3900000001,4456123.8,1408
7967,447294.3,4446611.33,1387
7968,445532.1,4439428.1,1437
7969,446297.1,4456950.6,1560
7970,447500.8,4439119.3,1444
7971,446180.3,4441739.3,1398
7972,442948.84,4455325.199999999,1393
7973,443570.68999999994,4452582.18,1375
7974,445312.2,4453692.6,1388
7975,439585.8,4456445.699999999,1382
7976,446542.433347,4452823.965469999,1460
7977,449761.3,4446650.800000001,1414
7978,439821.4,4456166.300000001,1382
7979,449168.7,4440387.6,1438
7980,442132.8,4454666.300000001,1386
7981,446323.4,4451465.4,1382
7982,443373.7,4452479.100000001,1375
7983,450836.78,4441952.62,1441
7984,446052.9,4438862.499999999,1440
7985,441695.3,4454624.499999999,1382
7986,442810.8,4451685.199999999,1372
7987,441902.9,4454794.800000001,1384
7988,448925.48,4437698.2700000005,1430
7989,441955.2,4456907.2,1438
7990,439989.8,4437468.1,1386
7991,446280.3,4452380.4,1417
7992,445647.1,4440923.0,1408
7993,447401.2,4445844.6,1391
7994,443025.19000000006,4438813.85,1406
7995,442429.8,4455038.499999999,1388
7996,444038.75000000006,4452019.36,1372
7997,447996.9,4445815.500000001,1398
7998,449141.3,4444994.300000001,1413
7999,441105.2,4455514.9,1397
8000,444221.3,4442109.12,1387
8001,449466.6499999999,4444002.36,1436
8002,444252.2899999999,4456028.76,1408
8003,441095.1,4456988.8,1438
8004,451595.3,4444344.7,1447
8005,449520.3,4444305.100000001,1435
8006,444199.87000000005,4451329.999999999,1370
8007,442416.87000000005,4455562.15,1393
8008,441717.7,4454976.0,1384
8009,444386.43000000005,4451981.77,1371
8010,441374.1,4456849.699999999,1441
8011,449524.8,4444118.1,1436
8012,443764.7,4444569.699999999,1376
8013,446975.6,4450811.9,1426
8014,445988.2,4440297.2,1436
8015,445377.4,4438446.7,1433
8016,446206.8,4451963.2,1388
8017,439564.3,4456180.7,1379
8018,442382.4,4456771.3,1426
8019,446300.1,4452624.499999999,1439
8020,449468.8,4439719.600000001,1451
8021,446485.4,4456274.7,1567
8022,443354.4,4455238.000000001,1395
8023,440104.8,4456282.800000001,1386
8024,438364.7699999999,4437473.97,1381
8025,443775.4,4441021.6,1392
8026,442507.8,4453475.2,1381
8027,448632.1,4446895.600000001,1394
8028,445878.9,4455610.800000001,1438
8029,439879.3,4455977.100000001,1380
8030,444301.9,4457196.6,1431
8031,441589.9,4453571.8,1378
8032,445943.1,4455059.100000001,1419
8033,451601.6,4442997.0,1456
8034,445000.6,4454417.100000001,1388
8035,452308.6,4441892.0,1477
8036,446980.8,4451143.100000001,1443
8037,449085.9,4447054.300000001,1394
8038,447887.8,4448602.2,1380
8039,448217.1,4442825.100000001,1435
8040,451089.3,4444002.800000001,1454
8041,440539.8,4454639.500000001,1375
8042,444196.88,4455475.379999999,1400
8043,447322.3,4450331.4,1409
8044,446622.7,4451806.2,1419
8045,448185.3,4447800.899999999,1384
8046,443362.3,4453060.0,1379
8047,443011.4,4452415.7,1375
8048,447063.9,4450481.699999999,1402
8049,446633.6499999999,4437897.28,1442
8050,450120.8,4444906.800000001,1427
8051,439383.7900000001,4456609.8,1380
8052,441414.8,4441236.300000001,1387
8053,446469.2,4438296.8,1441
8054,446075.3,4439636.0,1440
8055,444959.2,4440715.699999999,1402
8056,439921.4,4455653.4,1378
8057,444756.92,4455470.339999999,1420
8058,444766.8,4453485.699999999,1385
8059,442585.8,4456043.100000001,1398
8060,447866.2,4437593.8,1451
8061,441477.4499999999,4457242.05,1442
8062,442227.8,4457078.7,1442
8063,444176.4,4451551.0,1370
8064,445372.7,4439549.4,1435
8065,445743.9699999999,4444312.04,1379
8066,443639.0,4440777.72,1393
8067,444076.1500000001,4452341.81,1373
8068,447420.92,4441319.49,1435
8069,448941.6,4448194.499999999,1455
8070,446010.2,4437560.399999999,1440
8071,447398.2899999999,4447880.419999999,1379
8072,441417.4,4456916.0,1441
8073,446374.6,4438823.8,1441
8074,448978.3,4445924.2,1405
8075,438724.2,4437107.3,1381
8076,446918.3,4437777.8,1444
8077,446277.3,4440461.6,1437
8078,445042.76,4455921.96,1427
8079,446338.8,4447449.999999999,1376
8080,441735.3,4437455.0,1384
8081,443185.6,4451446.4,1371
8082,448673.8,4438134.2,1451
8083,449618.44,4440765.78,1438
8084,444325.80999999994,4455968.089999999,1409
8085,448167.1,4448954.300000001,1411
8086,443642.1,4441251.0,1391
8087,445760.36999999994,4452696.77,1402
8088,448332.1,4448544.6,1402
8089,443055.9,4453048.0,1379
8090,445978.6,4452449.699999999,1403
8091,448324.1,4447052.1,1392
8092,450115.2,4446521.100000001,1441
8093,447033.1,4444202.56,1385
8094,442361.3,4455629.0,1394
8095,442808.3,4456447.7,1406
8096,446046.1,4438713.6,1440
8097,447443.52,4447264.289999999,1383
8098,445735.3,4453456.2,1397
8099,446354.19000000006,4440066.319999999,1434
8100,444810.8,4456350.73,1432
8101,448647.3,4447312.899999999,1388
8102,440563.3,4456698.7,1396
8103,442476.8,4454662.300000001,1387
8104,442681.2899999999,4440020.080000001,1395
8105,442966.6,4457020.2,1409
8106,448372.3,4445071.600000001,1404
8107,450219.1,4446680.3,1461
8108,448619.9,4441997.3,1436
8109,445127.56,4455823.01,1426
8110,445563.8,4438605.9,1438
8111,446109.3,4452333.9,1403
8112,442540.4,4452526.000000001,1375
8113,445976.4,4439633.500000001,1439
8114,440153.3,4453523.0,1373
8115,448449.2,4438230.300000001,1450
8116,444859.9,4454635.6,1390
8117,448885.7,4443601.8,1434
8118,441037.7299999999,4455414.91,1388
8119,443478.1,4440730.7,1394
8120,441151.1,4453217.699999999,1375
8121,447388.3,4446128.6,1391
8122,442483.3,4453625.8,1382
8123,443705.2,4456095.7,1404
8124,447649.8,4437547.4,1449
8125,450898.1,4443806.7,1451
8126,442938.8,4452501.500000001,1375
8127,449055.34,4439937.0200000005,1442
8128,443365.4,4452626.1,1376
8129,445294.4,4454737.100000001,1393
8130,450000.3,4446663.2,1433
8131,442462.2,4453475.3,1380
8132,446555.1,4438381.3,1441
8133,448247.8,4448714.1,1404
8134,447636.1,4447362.9,1383
8135,445736.3,4438174.2,1436
8136,450533.9,4445529.3,1444
8137,439333.7,4455249.2,1373
8138,439697.2,4454752.3,1373
8139,443645.8,4440878.8,1393
8140,441082.8,4456652.7,1421
8141,449704.4,4445796.899999999,1424
8142,445457.3,4455932.899999999,1435
8143,446962.46,4441869.46,1425
8144,441652.7,4453469.1,1377
8145,438525.63000000006,4447347.0,1370
8146,440349.3,4454877.6,1375
8147,442159.7,4452105.0,1373
8148,446598.6,4442994.85,1387
8149,441990.4,4454866.499999999,1385
8150,445904.6,4449036.5,1371
8151,442501.1,4457298.7,1428
8152,445929.9,4448789.1,1371
8153,450230.6,4439758.2,1452
8154,448169.1,4447053.0,1391
8155,443525.2,4439723.6,1395
8156,448879.6,4441866.300000001,1435
8157,452551.2,4443603.2,1469
8158,439501.7,4455667.6,1376
8159,444748.8,4456881.9,1445
8160,445941.3,4454840.3,1413
8161,445754.2,4440027.4,1436
8162,447625.04999999993,4439327.14,1444
8163,448470.4,4444888.1,1405
8164,445414.2,4441141.0,1401
8165,447734.3,4442770.499999999,1423
8166,446637.7100000001,4438909.43,1442
8167,444586.2,4457064.2,1441
8168,446402.3900000001,4455784.91,1529
8169,443480.8,4452712.899999999,1376
8170,451284.6,4444348.1,1441
8171,441991.6,4455057.699999999,1387
8172,439947.9,4454309.199999999,1376
8173,443648.8,4441149.500000001,1391
8174,442543.8,4453330.300000001,1380
8175,447662.64,4441228.6,1436
8176,440661.8,4454270.899999999,1377
8177,438875.44,4438907.48,1384
8178,444817.5500000001,4455331.430000001,1419
8179,441412.9,4456701.3,1427
8180,447452.1,4437508.4,1448
8181,450310.02,4444544.220000001,1435
8182,443719.2,4456494.8,1406
8183,443831.3,4455228.5,1396
8184,446111.8,4452705.100000001,1420
8185,446157.3,4454377.9,1407
8186,441276.8,4457078.000000001,1441
8187,447222.1500000001,4440425.87,1440
8188,446789.4,4445213.500000001,1384
8189,443454.3,4456209.100000001,1402
8190,440929.8,4455961.0,1406
8191,445361.3,4438744.899999999,1434
8192,447278.1,4440689.13,1439
8193,441039.6,4453047.100000001,1373
8194,448816.92,4444080.140000001,1421
8195,446578.6,4437572.8,1441
8196,448793.7,4438083.100000001,1452
8197,447294.34,4450080.97,1388
8198,443053.19000000006,4437939.08,1399
8199,443233.1,4440510.6,1396
8200,439458.8,4454323.0,1374
8201,443526.36,4438042.69,1416
8202,450336.7,4445163.2,1440
8203,446883.92999999993,4444624.75,1385
8204,444329.1,4456962.499999999,1430
8205,443353.9,4439521.100000001,1395
8206,445238.2,4438735.9,1434
8207,449310.3,4441319.500000001,1437
8208,444432.24999999994,4451444.659999999,1370
8209,440929.06,4455544.16,1388
8210,446344.2,4451875.4,1390
8211,446211.3,4451757.0,1380
8212,451966.26,4444710.06,1469
8213,441858.7,4439678.000000001,1391
8214,451094.7,4445086.499999999,1452
8215,448041.9,4442606.000000001,1435
8216,445035.7,4457255.9,1460
8217,442621.9,4455561.9,1394
8218,448254.2,4442980.1,1434
8219,439896.8,4454745.999999999,1373
8220,445239.6,4441709.9,1390
8221,448314.3,4447633.999999999,1385
8222,446733.64,4451812.89,1436
8223,451425.2,4444155.4,1459
8224,447645.2,4438537.699999999,1446
8225,445314.9699999999,4447312.45,1374
8226,446331.8,4452822.300000001,1441
8227,448711.3,4445555.8,1405
8228,448749.4,4444221.4,1415
8229,446997.3,4437701.9,1444
8230,451428.9,4442542.4,1450
8231,445988.1,4438031.100000001,1437
8232,441946.4,4456770.7,1433
8233,443190.3,4440587.6,1396
8234,443021.5299999999,4451450.3100000005,1371
8235,445449.0899999999,4438358.41,1434
8236,445659.7,4452555.6,1396
8237,449834.4,4444549.699999999,1427
8238,440598.2,4454701.4,1376
8239,450694.6,4445534.1,1446
8240,447708.3,4437998.2,1447
8241,444500.43000000005,4448235.73,1370
8242,445338.9,4441089.2,1400
8243,440994.1,4456278.499999999,1412
8244,443369.31000000006,4437037.64,1404
8245,441573.4,4457070.8,1440
8246,442105.9,4455300.5,1389
8247,439340.7,4438906.9,1385
8248,446659.4,4440743.500000001,1438
8249,440977.6,4453467.100000001,1375
8250,444342.51000000007,4455240.49,1403
8251,442058.9,4456024.8,1418
8252,439693.3,4454110.7,1373
8253,451964.76,4440479.06,1501
8254,448634.3,4447153.100000001,1391
8255,442191.7,4456447.7,1422
8256,441344.3,4456643.5,1426
8257,451032.3,4444345.8,1439
8258,441866.2,4455455.8,1412
8259,452394.3,4441654.6,1488
8260,448414.8499999999,4441813.92,1436
8261,444355.8,4457071.3,1431
8262,444184.44,4452021.340000001,1372
8263,440821.8,4454228.8,1377
8264,440671.1,4454568.8,1373
8265,444094.1,4455332.300000001,1398
8266,447388.8,4445973.4,1390
8267,450025.3,4446776.8,1447
8268,445896.2,4439949.1,1437
8269,445579.7900000001,4444323.120000001,1378
8270,439337.3,4455159.7,1373
8271,439390.2099999999,4454132.78,1373
8272,452032.92999999993,4440655.430000001,1496
8273,446231.4,4439985.999999999,1438
8274,446514.22,4441514.300000001,1416
8275,448484.8,4448332.6,1408
8276,450320.1,4446580.0,1462
8277,449164.3900000001,4447320.140000001,1424
8278,451191.4,4443853.3,1455
8279,448580.8,4448086.6,1411
8280,446116.2,4452061.8,1392
8281,448654.1,4447867.3,1404
8282,439268.3,4444025.500000001,1375
8283,440318.9,4454732.0,1375
8284,440465.44,4437461.830000001,1385
8285,451096.4700000001,4443245.33,1451
8286,448719.4,4445894.4,1403
8287,446542.3,4437807.2,1442
8288,442575.2,4456529.500000001,1419
8289,450064.6,4446733.6,1448
8290,447393.18,4446599.01,1387
8291,445506.2,4438103.100000001,1436
8292,447804.6,4438148.899999999,1447
8293,443151.7699999999,4440982.329999999,1391
8294,440320.3,4454451.6,1370
8295,444953.3,4441570.300000001,1390
8296,447304.1,4445912.899999999,1390
8297,445322.1,4453444.1,1389
8298,439159.5500000001,4456163.11,1376
8299,446027.8,4454380.0,1396
8300,443504.9,4439954.910000001,1395
8301,442601.2,4456621.1,1418
8302,442450.3,4454755.3,1388
8303,447964.8,4448930.2,1391
8304,443751.6,4456977.2,1410
8305,445595.1,4440990.8,1407
8306,449605.75000000006,4446290.57,1408
8307,446748.8300000001,4442032.089999999,1409
8308,445409.4,4452021.500000001,1378
8309,444833.4,4455178.1,1399
8310,452208.24,4441485.12,1484
8311,451718.8,4444917.8,1464
8312,440169.7,4454338.499999999,1376
8313,449388.9,4443897.0,1436
8314,441935.6,4454334.000000001,1383
8315,448819.6,4447317.500000001,1389
8316,448848.8,4445806.000000001,1404
8317,444446.9100000001,4455273.95,1416
8318,440810.74,4456928.04,1417
8319,442684.2,4451931.4,1373
8320,450620.4,4445484.1,1445
8321,440788.7,4453048.1,1373
8322,445870.4,4453286.8,1404
8323,443538.3,4456408.6,1403
8324,442939.3,4456931.100000001,1414
8325,440544.4,4456932.4,1407
8326,445533.2,4455124.7,1404
8327,444737.44,4455203.289999999,1405
8328,444940.2899999999,4455965.6899999995,1427
8329,444059.7699999999,4445866.649999999,1373
8330,452029.54,4443299.77,1462
8331,441634.1,4455663.600000001,1414
8332,445842.8,4455121.2,1413
8333,444215.2,4457076.6,1425
8334,441096.9,4457297.2,1441
8335,442649.3,4454983.500000001,1390
8336,446226.5900000001,4437383.539999999,1414
8337,449529.7900000001,4442428.35,1437
8338,442812.9900000001,4451212.739999999,1370
8339,448686.8,4444757.199999999,1408
8340,448612.19000000006,4444744.79,1407
8341,447984.1,4437709.0,1451
8342,446091.8,4437506.4,1440
8343,440577.9,4454249.2,1376
8344,444784.80999999994,4455380.36,1419
8345,449401.3,4445073.500000001,1416
8346,446091.9,4440993.3,1419
8347,445104.9900000001,4455535.74,1415
8348,446058.7,4440874.300000001,1425
8349,450507.9,4443999.3,1447
8350,443784.7,4439773.1,1396
8351,442532.62,4439319.52,1391
8352,441812.8,4456030.7,1419
8353,442032.4,4455580.6,1412
8354,451700.9,4443776.399999999,1463
8355,447624.6,4438044.899999999,1446
8356,443077.8,4440546.1,1396
8357,445608.6,4456324.4,1447
8358,442735.8,4455727.8,1397
8359,442562.4,4439151.2,1400
8360,445422.4099999999,4450581.0200000005,1370
8361,445175.6,4455128.7,1404
8362,447190.8,4448570.6,1379
8363,442337.4,4451613.4,1371
8364,441811.3,4456544.3,1426
8365,444620.1,4456523.699999999,1432
8366,441279.9,4457237.9,1441
8367,442337.8,4454313.699999999,1385
8368,442769.2,4457225.699999999,1420
8369,445291.1,4444868.7,1377
8370,450199.9,4439146.6,1483
8371,441776.4,4456909.4,1438
8372,439878.3,4455239.9,1375
8373,450924.9,4445975.7,1470
8374,443788.2,4457142.499999999,1413
8375,452280.2,4444144.3,1469
8376,441974.6,4456018.6,1418
8377,445402.7,4456182.4,1441
8378,450611.1,4446359.9,1474
8379,439661.1,4455674.300000001,1376
8380,450857.3,4444001.9,1450
8381,447398.3,4438021.0,1445
8382,444984.4,4456700.1,1448
8383,441533.7,4455816.6,1415
8384,443289.6,4439866.300000001,1394
8385,440587.7,4454566.8,1373
8386,445555.6,4452105.9,1384
8387,447032.92,4440689.180000001,1439
8388,445024.6,4438790.8,1430
8389,445861.9,4453118.6,1407
8390,446052.9,4438791.600000001,1440
8391,449691.9699999999,4441702.4799999995,1438
8392,450927.6,4445016.499999999,1447
8393,446098.7,4455553.6,1456
8394,443777.6,4443078.300000001,1381
8395,443523.8,4452844.899999999,1377
8396,445856.6,4452523.3,1402
8397,446172.6,4446638.1,1378
8398,441134.6,4456740.4,1427
8399,448416.3,4445340.5,1403
8400,443237.9,4455647.3,1398
8401,442323.8,4455391.0,1391
8402,444776.64,4455239.0,1417
8403,447237.7,4437818.1,1445
8404,446837.8,4439582.7,1440
8405,443112.2,4439128.6,1394
8406,445012.8,4453048.399999999,1384
8407,444032.3,4451684.6,1371
8408,443443.8,4452582.899999999,1375
8409,446476.3,4441151.100000001,1432
8410,440901.3,4454449.28,1376
8411,444865.8,4444442.300000001,1376
8412,448552.3,4440460.300000001,1439
8413,438870.84,4453155.919999999,1370
8414,446184.2,4440658.4,1434
8415,444948.6,4457161.2,1455
8416,445008.2,4455072.7,1399
8417,446228.9,4451849.100000001,1384
8418,442504.4,4454521.0,1387
8419,446367.1,4456764.300000001,1568
8420,444186.68999999994,4453602.959999999,1385
8421,441841.3,4452622.2,1373
8422,451722.8,4445111.500000001,1465
8423,444688.4,4451457.4,1371
8424,448513.9,4448259.4,1410
8425,451939.1,4444510.2,1454
8426,441818.8,4454768.3,1383
8427,447844.1,4445816.899999999,1396
8428,449322.7,4447122.7,1427
8429,441165.1,4456653.199999999,1424
8430,442875.7,4451766.1,1373
8431,445833.8,4449485.699999999,1370
8432,442540.3,4455862.899999999,1400
8433,444836.76,4452696.819999999,1378
8434,442141.6,4454080.6,1383
8435,443611.3,4455279.7,1396
8436,441128.1,4455434.9,1395
8437,440823.3,4456174.499999999,1406
8438,440559.6,4456865.500000001,1405
8439,446542.8,4437706.499999999,1442
8440,440918.2,4456365.699999999,1410
8441,441640.2,4453646.8,1378
8442,441568.3,4456839.0,1428
8443,452080.2,4440781.1,1485
8444,440665.4,4456930.499999999,1412
8445,443747.5,4445331.489999999,1374
8446,445379.3,4448967.7,1367
8447,445896.7,4439864.7,1437
8448,447234.38,4438949.36,1444
8449,445907.3,4455129.3,1415
8450,439438.6,4455331.6,1373
8451,444509.4,4456903.7,1440
8452,444920.8,4456650.7,1446
8453,450562.32,4444147.63,1447
8454,440900.8,4454045.9,1377
8455,443218.8,4453915.3,1385
8456,447571.98,4445580.47,1393
8457,441454.8899999999,4451622.92,1370
8458,449483.8,4446822.6,1407
8459,445397.8,4448946.6,1367
8460,446348.4499999999,4445110.68,1381
8461,451900.3,4444728.1,1467
8462,444335.2300000001,4455924.830000001,1409
8463,448337.36999999994,4440364.79,1440
8464,445324.3,4453300.300000001,1390
8465,451225.8,4443400.0,1453
8466,448197.1100000001,4440603.47,1439
8467,447153.8,4450763.699999999,1445
8468,447804.8,4437806.899999999,1449
8469,439029.7,4452427.2,1371
8470,445002.2,4454529.3,1389
8471,449517.3,4443381.3,1437
8472,444662.4,4445861.6,1374
8473,451155.4,4442612.6,1447
8474,445962.3,4438615.4,1439
8475,447928.04999999993,4442182.78,1435
8476,440888.1,4454631.600000001,1377
8477,439775.5299999999,4456942.899999999,1389
8478,446857.1,4438829.1,1443
8479,445597.36999999994,4444005.830000001,1379
8480,440872.7900000001,4452970.3100000005,1372
8481,446094.3,4438415.2,1439
8482,445192.64,4456136.95,1439
8483,446295.8,4438887.2,1441
8484,450916.7,4444924.8,1441
8485,446967.8,4439320.3,1442
8486,444893.16,4455642.95,1422
8487,442747.1,4456857.699999999,1418
8488,443323.6499999999,4437157.05,1404
8489,443686.18,4440207.9,1395
8490,446292.9,4437583.4,1441
8491,447193.92,4439930.37,1441
8492,442407.3,4455460.6,1392
8493,440219.7,4453113.999999999,1371
8494,441211.7,4456919.4,1440
8495,441519.8,4453043.4,1375
8496,446980.4,4446395.3,1384
8497,442758.8,4455306.300000001,1391
8498,444584.1,4456135.3,1420
8499,446277.3,4440369.8,1436
8500,445560.6,4454412.7,1388
8501,449589.3,4446120.499999999,1416
8502,440371.4,4455158.899999999,1377
8503,443867.3,4439331.2,1397
8504,450016.8,4441746.9,1438
8505,440404.1,4454832.399999999,1376
8506,445700.9,4440893.8,1409
8507,445818.8,4441227.699999999,1404
8508,445454.14,4456694.29,1460
8509,446879.74,4441954.03,1416
8510,448941.3,4443726.000000001,1433
8511,446811.95000000007,4442304.44,1404
8512,445079.9,4454641.100000001,1390
8513,448452.8,4448408.7,1403
8514,439378.3,4455063.500000001,1372
8515,440175.8,4454621.6,1372
8516,443272.54,4438635.31,1397
8517,447905.36999999994,4443836.44,1403
8518,442041.6,4455935.7,1417
8519,444451.9100000001,4455468.77,1402
8520,450633.3,4444588.1,1434
8521,441085.6499999999,4455325.71,1388
8522,451858.4,4444005.699999999,1453
8523,441249.8,4456620.2,1425
8524,445755.34,4441088.8,1407
8525,446073.9,4452055.3,1391
8526,443770.3,4440591.4,1394
8527,446814.3,4450841.8,1413
8528,445979.6,4437709.199999999,1438
8529,448468.8,4441292.7,1437
8530,442088.3,4456752.399999999,1431
8531,451702.2,4445023.100000001,1462
8532,445660.9,4452976.8,1400
8533,446126.8,4452193.500000001,1398
8534,446664.24,4446670.32,1382
8535,443568.7,4456719.8,1405
8536,445121.6,4448116.4,1372
8537,449163.2,4446647.0,1399
8538,444459.9,4443331.100000001,1379
8539,443231.2,4454947.5,1393
8540,442423.8,4456996.7,1427
8541,446888.3,4448502.300000001,1375
8542,448826.3,4447054.300000001,1392
8543,447483.24184199993,4450224.06647,1421
8544,448615.4,4444936.3,1407
8545,442461.8,4452569.0,1375
8546,447185.9,4438708.6,1444
8547,445176.6,4452277.199999999,1378
8548,446571.9,4451737.9,1408
8549,445841.1,4455276.1,1418
8550,444523.6,4457042.1,1439
8551,447248.6,4450624.7,1431
8552,451928.6,4441469.4,1464
8553,442806.1,4456197.3,1400
8554,440252.3,4455391.2,1378
8555,448612.72,4444832.64,1407
8556,446156.8,4455625.699999999,1469
8557,445560.3,4456958.8,1475
8558,446258.8,4439640.899999999,1440
8559,447245.36999999994,4440522.7,1440
8560,442673.3,4456863.9,1419
8561,445700.8,4452217.500000001,1390
8562,452794.845143,4444180.738349999,1492
8563,442423.8,4456888.899999999,1425
8564,449390.3,4445800.7,1412
8565,451608.6,4443096.1,1457
8566,449147.4,4444634.800000001,1415
8567,446201.8,4452054.300000001,1392
8568,449027.1,4448190.300000001,1465
8569,440464.3,4455155.8,1378
8570,441346.7,4456805.9,1438
8571,447449.8,4437817.4,1446
8572,442290.3,4454584.399999999,1386
8573,446519.920406,4452762.95362,1459
8574,451953.8,4444005.9,1455
8575,449180.9,4443800.6,1434
8576,442936.1,4456672.2,1404
8577,441130.1100000001,4455274.92,1388
8578,448506.8,4441896.1,1436
8579,452721.3,4442999.3,1485
8580,446043.8,4453353.500000001,1408
8581,441000.1,4456653.4,1418
8582,446280.7,4449120.1,1371
8583,446955.1,4439488.3,1440
8584,444951.4,4456764.5,1448
8585,448873.2,4445517.9,1406
8586,447151.26,4438219.04,1444
8587,444573.88,4441882.99,1388
8588,445787.9,4440565.8,1426
8589,447437.7,4448012.0,1378
8590,442217.7,4456620.0,1425
8591,444067.92,4455475.52,1399
8592,442642.1,4438949.3,1406
8593,448948.7,4444218.300000001,1424
8594,448927.3,4444529.100000001,1413
8595,440347.8,4454673.9,1375
8596,446633.6499999999,4437995.89,1442
8597,445153.8300000001,4455535.4399999995,1414
8598,442487.3,4456978.4,1421
8599,442048.2,4454671.2,1385
8600,441521.8,4453646.7,1378
8601,451675.2,4442618.9,1454
8602,446036.7,4454942.6,1422
8603,447444.68,4446910.4799999995,1386
8604,448407.4,4443406.6,1422
