node_id,xcoord,ycoord,zcoord
28191,413958.2300000001,4490139.81,1494
28192,413959.95000000007,4490008.380000001,1493
28193,413910.56,4489975.56,1494
28194,413884.52,4490013.619999999,1495
28195,413872.58,4490031.07,1495
28196,414052.8899999999,4490045.57,1491
28197,414082.36999999994,4490070.6899999995,1490
28198,414129.62,4490004.1,1489
28199,414100.07000000007,4489980.339999999,1489
28200,414125.12,4489948.56,1488
28201,414036.80999999994,4489930.9799999995,1490
28202,414004.82,4489967.88,1491
28203,413981.58,4489887.129999999,1491
28204,414084.4099999999,4489786.470000001,1488
28205,413934.36,4489859.31,1492
28206,411594.02,4487876.77,1524
28207,411973.5,4487872.91,1514
28208,412701.5,4488669.25,1500
28209,412698.48,4488659.86,1501
28210,413899.36,4485891.14,1476
28211,414099.9,4489980.7299999995,1489
28212,414022.4099999999,4489872.79,1489
28213,414009.95000000007,4489961.96,1491
28214,413284.68,4489787.459999999,1501
28215,413240.92999999993,4490614.19,1501
28216,411827.4,4488709.28,1526
28217,411719.3500000001,4488564.52,1527
28218,410264.66,4487895.14,1557
28219,409412.3500000001,4483857.539999999,1604
28220,410878.78,4495201.539999999,1528
28221,410660.75000000006,4495263.859999999,1534
28222,410603.42,4487890.659999999,1549
28223,412755.68999999994,4485022.04,1500
28224,412664.95000000007,4485020.9799999995,1502
28225,412460.74,4485112.350000001,1507
28226,412755.92999999993,4485110.92,1499
28227,409508.44,4483855.24,1599
28228,409604.1500000001,4483852.95,1597
28229,409699.72,4483844.36,1594
28230,409356.26,4484090.68,1607
28231,409353.26,4483858.93,1605
28232,412646.0,4488613.670000001,1501
28233,412649.34,4488630.97,1502
28234,410855.66,4486624.880000001,1537
28235,410806.04,4486625.64,1538
28236,410855.7900000001,4486564.6,1537
28237,412078.0899999999,4494463.14,1499
28238,410854.58,4486411.85,1540
28239,411020.28,4486396.739999999,1535
28240,410862.95000000007,4486487.52,1538
28241,411031.0099999999,4486469.6899999995,1534
28242,411026.75000000006,4486547.09,1533
28243,411917.88,4488498.2,1522
28244,413739.58,4493512.07,1472
28245,413738.6700000001,4493435.11,1477
28246,413737.7900000001,4493361.06,1478
28247,413881.7900000001,4493339.04,1472
28248,413909.7,4493277.56,1472
28249,413647.8499999999,4493354.69,1480
28250,413613.78,4493290.23,1482
28251,413528.68,4493128.739999999,1483
28252,413624.2,4494911.2,1459
28253,412478.3,4488609.5200000005,1505
28254,411104.3299999999,4486410.24,1533
28255,413436.80999999994,4490472.899999999,1501
28256,413386.96,4490540.339999999,1500
28257,413348.95000000007,4490515.9,1500
28258,413368.8499999999,4490476.15,1501
28259,413395.28,4490481.15,1501
28260,413404.6499999999,4490460.47,1501
28261,413384.1699999999,4490415.2,1502
28262,413412.6499999999,4490416.69,1502
28263,413412.2899999999,4490427.01,1502
28264,413438.04,4490384.37,1502
28265,413860.4499999999,4489891.82,1495
28266,410244.64,4494896.21,1557
28267,410229.32,4494803.2700000005,1560
28268,410320.92,4494800.92,1554
28269,410308.6,4494724.7,1557
28270,413644.52,4489836.95,1496
28271,413609.2700000001,4488903.15,1481
28272,411604.74,4488644.99,1531
28273,411650.9699999999,4488654.329999999,1530
28274,411649.78,4488757.48,1530
28275,411730.56999999995,4488831.750000001,1528
28276,411957.74,4488643.01,1521
28277,411997.8,4488665.039999999,1520
28278,411604.44,4488482.78,1530
28279,411539.62,4488483.04,1531
28280,411654.80999999994,4488091.79,1525
28281,411655.1699999999,4488132.63,1525
28282,413862.92,4489918.159999999,1495
28283,414221.75000000006,4485571.39,1472
28284,412901.52,4486943.750000001,1490
28285,414066.44,4486890.3100000005,1473
28286,413861.44,4487164.65,1472
28287,413936.12999999995,4487045.25,1470
28288,410137.31000000006,4482848.670000001,1588
28289,411102.3900000001,4482216.17,1622
28290,411102.3900000001,4482216.16,1622
28291,411146.96,4482058.529999999,1642
28292,414227.0899999999,4488222.76,1468
28293,414326.36,4488295.53,1467
28294,414315.51000000007,4488315.870000001,1467
28295,414318.94,4488332.14,1467
28296,414324.19000000006,4488325.13,1467
28297,410099.84,4491931.699999999,1573
28298,414026.88,4487257.0,1471
28299,413842.48,4487249.75,1474
28300,411391.3500000001,4495708.8,1525
28301,411391.38,4495628.26,1524
28302,411391.46,4495450.03,1512
28303,411958.56,4488853.040000001,1522
28304,411694.92999999993,4488976.460000001,1532
28305,411794.5500000001,4488980.380000001,1530
28306,411795.58,4488929.99,1528
28307,411696.1,4488926.32,1530
28308,411861.0899999999,4488984.23,1527
28309,411916.6499999999,4488989.12,1526
28310,411656.64,4488977.209999999,1532
28311,411608.6,4488936.350000001,1532
28312,411511.6099999999,4488974.73,1536
28313,411612.52,4488974.42,1531
28314,411610.92,4489016.220000001,1533
28315,411513.42,4489058.44,1538
28316,411513.58,4489017.05,1537
28317,411605.6,4489057.779999999,1536
28318,411611.72,4489179.420000001,1537
28319,411605.95000000007,4489141.9,1537
28320,411605.58,4489099.31,1537
28321,411514.7,4489142.6899999995,1539
28322,411515.7100000001,4489180.37,1539
28323,411514.46,4489101.16,1539
28324,411517.6499999999,4489218.45,1539
28325,411542.7900000001,4489313.0,1539
28326,411615.52,4489218.02,1538
28327,411609.1500000001,4489307.07,1537
28328,411548.98,4489329.76,1539
28329,411619.92999999993,4489417.55,1539
28330,411632.46,4489370.39,1538
28331,411618.1100000001,4489375.580000001,1538
28332,411668.58,4489395.430000001,1538
28333,411676.46,4489415.84,1538
28334,410227.34,4494655.82,1563
28335,410147.92,4494805.65,1564
28336,410148.5900000001,4494662.38,1568
28337,411549.36999999994,4488338.22,1530
28338,411510.8300000001,4488335.66,1531
28339,411552.16,4488272.86,1529
28340,411572.28,4488226.0600000005,1528
28341,411577.56999999995,4488288.32,1529
28342,411565.56999999995,4488303.95,1529
28343,411593.8,4488267.169999999,1528
28344,411655.3299999999,4488153.539999999,1525
28345,413686.72,4489229.379999999,1487
28346,413584.28,4489370.590000001,1490
28347,413470.2300000001,4489527.72,1494
28348,414260.5500000001,4487410.460000001,1466
28349,411549.7299999999,4488332.409999999,1530
28350,410971.3299999999,4485093.9,1550
28351,410995.5,4485101.1,1550
28352,410912.6099999999,4485271.539999999,1540
28353,410943.32,4485178.649999999,1549
28354,410678.75000000006,4485151.34,1551
28355,411651.3500000001,4489427.5,1538
28356,406288.34,4490875.01,1682
28357,412013.74,4495664.05,1502
28358,412013.76,4495664.07,1502
28359,410420.04999999993,4491925.3,1564
28360,413790.82,4492879.14,1475
28361,413945.9699999999,4493037.12,1471
28362,410229.7,4494734.93,1562
28363,410461.6499999999,4495840.16,1534
28364,414252.4,4490140.17,1489
28365,414281.82,4490099.619999999,1488
28366,414327.07000000007,4490037.25,1487
28367,412192.2,4488348.85,1514
28368,412157.36,4488331.95,1515
28369,412485.9100000001,4495521.340000001,1484
28370,412017.6700000001,4489478.140000001,1529
28371,412017.02,4489435.05,1528
28372,412100.7299999999,4489279.55,1523
28373,412059.80999999994,4489476.76,1528
28374,412059.31000000006,4489435.169999999,1526
28375,412100.75000000006,4489319.129999999,1524
28376,412138.6499999999,4489397.670000001,1524
28377,412101.72,4489398.21,1524
28378,412138.18,4489316.85,1522
28379,412138.62,4489473.74,1526
28380,411922.2,4489366.41,1530
28381,412036.08,4489197.89,1525
28382,412143.94,4489256.380000001,1521
28383,412100.78,4489123.8,1521
28384,412076.98,4489203.6,1523
28385,412113.9100000001,4489209.340000001,1522
28386,412131.44,4489144.18,1520
28387,408022.06,4479915.54,1728
28388,413936.76,4488584.6,1472
28389,414038.75000000006,4488575.8,1470
28390,413666.48999999993,4488066.81,1476
28391,414034.86,4488574.57,1470
28392,414250.9100000001,4488164.81,1467
28393,413475.7299999999,4488055.04,1481
28394,413550.51000000007,4487983.88,1478
28395,414099.08,4488372.249999999,1469
28396,414205.66,4488498.800000001,1468
28397,414080.72,4488517.29,1469
28398,414269.56999999995,4487955.63,1466
28399,414157.32,4487956.75,1468
28400,414187.28,4488118.819999999,1468
28401,414305.24999999994,4488117.08,1466
28402,414112.96,4488059.39,1468
28403,413782.6499999999,4488036.86,1474
28404,413782.6700000001,4488036.870000001,1474
28405,413920.0,4488608.59,1472
28406,414036.9900000001,4488457.459999999,1470
28407,414117.52,4488634.55,1470
28408,414025.5500000001,4488322.78,1470
28409,413999.31000000006,4488629.61,1471
28410,414136.0899999999,4488528.8,1469
28411,414114.9,4488513.539999999,1469
28412,414037.3900000001,4488457.74,1470
28413,413723.1,4487993.23,1475
28414,414205.12999999995,4488073.209999999,1467
28415,414279.38,4488151.84,1467
28416,414212.1100000001,4488052.63,1467
28417,414233.2899999999,4488021.59,1466
28418,414220.6499999999,4487993.2,1467
28419,414253.51000000007,4489362.37,1479
28420,414019.46,4488472.26,1470
28421,414141.6099999999,4488477.64,1469
28422,414145.6,4488307.25,1469
28423,413729.8499999999,4488104.289999999,1475
28424,413657.8499999999,4488198.92,1477
28425,414062.4,4489187.97,1480
28426,413975.56999999995,4488532.0600000005,1471
28427,413609.92,4488147.93,1477
28428,407653.4,4479251.3,1774
28429,412055.22,4489096.65,1522
28430,412181.63000000006,4489134.470000001,1518
28431,411987.06,4489198.630000001,1527
28432,411950.36999999994,4489228.569999999,1529
28433,411885.12999999995,4489354.51,1532
28434,412138.4,4489435.74,1525
28435,412058.16,4489322.9799999995,1525
28436,412016.07000000007,4489281.359999999,1526
28437,411861.63000000006,4489459.2,1532
28438,410232.98,4495829.23,1539
28439,410415.87000000005,4491118.78,1575
28440,412793.34,4495914.380000001,1483
28441,412050.4,4495569.369999999,1498
28442,411558.8300000001,4489446.489999999,1540
28443,410694.7100000001,4485104.870000001,1551
28444,411540.72,4488206.74,1529
28445,413225.66,4489226.43,1492
28446,413294.1100000001,4489098.78,1489
28447,413368.7699999999,4488996.86,1487
28448,411622.32,4488153.92,1525
28449,411539.6499999999,4488265.249999999,1529
28450,411494.68999999994,4488333.33,1531
28451,410148.8499999999,4494627.98,1567
28452,411602.2700000001,4488916.02,1532
28453,411604.9,4489381.19,1539
28454,411474.64,4489217.74,1540
28455,411514.14,4489090.84,1539
28456,411475.24,4489139.09,1540
28457,411471.56999999995,4489053.4,1538
28458,411513.52,4489007.66,1537
28459,411471.1500000001,4488975.100000001,1537
28460,411511.2700000001,4488938.1,1536
28461,411696.07000000007,4488921.56,1530
28462,411345.94,4495709.19,1526
28463,413842.48999999993,4487249.75,1474
28464,414285.36999999994,4488336.399999999,1468
28465,414324.19000000006,4488325.14,1467
28466,411104.92,4482061.46,1635
28467,410130.5900000001,4481818.649999999,1636
28468,413803.4099999999,4489921.660000001,1496
28469,411498.7,4488483.81,1532
28470,411506.24,4488646.95,1534
28471,413670.2300000001,4488822.28,1479
28472,413441.4,4490360.21,1502
28473,413415.3500000001,4490385.33,1502
28474,413388.5900000001,4490356.64,1502
28475,413406.26,4490453.65,1502
28476,413521.2099999999,4492958.579999999,1481
28477,413968.24999999994,4493129.99,1470
28478,413673.92999999993,4493444.77,1479
28479,411827.02,4488173.91,1522
28480,411906.4700000001,4488491.0,1522
28481,410863.9900000001,4486312.32,1540
28482,412050.31000000006,4494397.91,1501
28483,409697.46,4483784.59,1593
28484,409602.9900000001,4483783.36,1596
28485,409508.1500000001,4483781.59,1599
28486,409411.6099999999,4483784.27,1603
28487,412488.54,4485024.64,1507
28488,409399.48999999993,4487975.23,1580
28489,410656.3299999999,4495208.18,1535
28490,410259.3299999999,4487605.15,1554
28491,412890.31000000006,4489509.59,1504
28492,413976.18,4489984.0600000005,1493
28493,413900.6499999999,4488363.120000001,1471
28494,413999.2700000001,4485753.75,1476
28495,412681.88,4488619.2,1501
28496,414020.8300000001,4489741.72,1489
28497,414015.87000000005,4490014.02,1492
28498,413915.95000000007,4489967.69,1494
28499,413953.56,4490135.06,1494
28500,413350.2099999999,4495312.99,1464
28501,410836.95000000007,4495704.93,1539
28502,410874.42,4495704.140000001,1538
28503,410911.54,4495703.750000001,1538
28504,414051.3,4490185.3,1492
28505,414330.72,4489493.32,1479
28506,414272.32,4487915.9,1466
28507,413290.4099999999,4486081.8,1488
28508,409349.2899999999,4483188.8,1619
28509,408242.1,4491172.899999999,1638
28510,409615.9,4481573.11,1658
28511,409985.94,4482838.89,1594
28512,411776.84,4492825.12,1520
28513,411920.02,4492823.609999999,1517
28514,411132.36,4495541.57,1524
28515,413699.2700000001,4489690.4,1494
28516,413862.4,4489465.29,1489
28517,411103.48999999993,4486274.04,1534
28518,410427.0099999999,4494579.77,1549
28519,410389.3299999999,4494876.380000001,1549
28520,411194.38,4495466.64,1518
28521,412083.16,4488262.300000001,1518
28522,412355.4,4488511.32,1508
28523,412424.86,4488510.329999999,1506
28524,410938.1,4495800.01,1536
28525,410926.04999999993,4495800.16,1536
28526,410937.2300000001,4495837.500000001,1535
28527,410928.1,4495837.619999999,1535
28528,410927.75000000006,4495875.11,1534
28529,410936.75000000006,4495874.99,1534
28530,413931.62,4488891.77,1476
28531,412009.82,4488256.899999999,1520
28532,411975.3299999999,4488400.07,1520
28533,411954.63000000006,4488395.8,1520
28534,414080.7299999999,4486470.71,1476
28535,413704.28,4489750.52,1495
28536,413756.8899999999,4489675.77,1493
28537,413810.2099999999,4489534.83,1490
28538,413914.88,4489391.329999999,1487
28539,414027.64,4489305.44,1483
28540,413971.31000000006,4489313.96,1484
28541,414020.80999999994,4489741.6899999995,1489
28542,412560.9699999999,4486496.579999999,1498
28543,414131.6700000001,4485136.52,1469
28544,414040.38,4485075.31,1471
28545,411055.54,4484146.659999999,1551
28546,411260.6700000001,4484056.16,1546
28547,410636.1699999999,4481164.550000001,1680
28548,410537.31000000006,4481153.999999999,1673
28549,411547.1500000001,4488386.9799999995,1530
28550,411655.04999999993,4488509.0200000005,1528
28551,411498.5900000001,4488563.14,1533
28552,411836.36999999994,4488250.45,1523
28553,411838.74,4488038.13,1520
28554,411835.5900000001,4488121.830000001,1521
28555,411482.92999999993,4484341.78,1538
28556,414247.1699999999,4485148.870000001,1471
28557,413386.0300000001,4487858.89,1481
28558,413009.28,4494378.75,1480
28559,413965.4700000001,4484857.75,1474
28560,414076.5,4489451.36,1485
28561,414006.9,4489535.609999999,1488
28562,413304.44,4489801.56,1501
28563,412377.2899999999,4495405.0,1485
28564,410269.14,4484063.34,1575
28565,413964.95000000007,4486939.779999999,1470
28566,413890.7299999999,4486905.76,1471
28567,409207.7299999999,4483692.659999999,1611
28568,414174.1100000001,4488556.15,1469
28569,414293.62,4485262.27,1470
28570,414208.1100000001,4489460.43,1482
28571,414263.8,4489420.81,1480
28572,413476.1100000001,4490311.47,1501
28573,411747.5,4488530.09,1526
28574,411456.88,4488365.44,1532
28575,413165.0099999999,4486691.699999999,1486
28576,413150.1100000001,4486817.93,1486
28577,413144.1699999999,4486883.39,1485
28578,412322.4700000001,4488252.449999999,1510
28579,412283.1100000001,4488234.93,1511
28580,412202.3900000001,4488120.710000001,1512
28581,412178.0099999999,4488223.96,1514
28582,412125.94,4488359.97,1516
28583,411943.78,4488357.180000001,1519
28584,412334.08,4488402.09,1510
28585,411683.3500000001,4487944.79,1522
28586,411657.52,4487924.540000001,1523
28587,411654.3500000001,4488040.31,1524
28588,411817.58,4487950.55,1520
28589,411845.5,4488250.56,1523
28590,411595.94,4488325.91,1529
28591,411747.5,4488530.07,1526
28592,411716.0099999999,4488801.71,1529
28593,411752.7,4488686.78,1527
28594,411884.80999999994,4488607.420000001,1523
28595,411827.34,4488709.28,1526
28596,412055.9900000001,4488896.89,1519
28597,413515.32,4488834.24,1482
28598,413709.02,4488976.27,1481
28599,413633.5900000001,4495706.470000001,1457
28600,413969.14,4490398.620000001,1493
28601,412452.52,4495575.66,1484
28602,412400.6,4495569.81,1486
28603,412375.31000000006,4495592.75,1488
28604,412303.9,4495595.81,1489
28605,412282.62,4495645.680000001,1490
28606,412283.7699999999,4495686.88,1490
28607,412284.19000000006,4495728.21,1490
28608,412284.58,4495765.99,1489
28609,412483.72,4495668.01,1483
28610,412404.34,4495710.3100000005,1489
28611,412383.88,4495744.47,1490
28612,412362.94,4495779.74,1490
28613,410079.6700000001,4494874.26,1565
28614,410996.66,4481957.63,1640
28615,409203.56,4483600.1,1614
28616,411780.98,4495657.01,1514
28617,413911.02,4490292.23,1494
28618,414244.66,4488977.22,1472
28619,413822.9100000001,4490285.46,1495
28620,411189.72,4495177.15,1521
28621,409744.02,4483281.29,1602
28622,413233.4,4486941.839999999,1483
28623,413975.3,4484896.63,1474
28624,414083.84,4484857.29,1471
28625,414170.75000000006,4489599.48,1485
28626,414061.2700000001,4489672.48,1488
28627,414180.58,4489066.800000001,1475
28628,413154.0,4495450.51,1469
28629,413281.8899999999,4495450.83,1465
28630,413282.28,4495250.7,1464
28631,410799.16,4495701.36,1539
28632,410761.95000000007,4495701.87,1539
28633,410724.1100000001,4495702.36,1539
28634,410707.58,4495832.8,1534
28635,410811.8899999999,4495810.489999999,1536
28636,410849.36,4495810.01,1536
28637,410774.48999999993,4495817.08,1536
28638,410811.9699999999,4495816.59,1536
28639,410849.44,4495816.1,1536
28640,413000.0099999999,4494549.199999999,1479
28641,413630.7699999999,4487219.08,1478
28642,412793.04999999993,4486299.79,1495
28643,413969.64,4479084.26,1760
28644,414115.74,4476694.430000001,2025
28645,413475.2,4493570.6,1478
28646,413588.19000000006,4487240.43,1478
28647,413588.0,4487274.24,1478
28648,413595.18,4487310.220000001,1478
28649,413593.8899999999,4487343.93,1478
28650,413843.68999999994,4487225.26,1474
28651,409605.26,4482928.27,1648
28652,413776.0300000001,4486780.879999999,1477
28653,414284.6,4485102.04,1469
28654,413906.26,4486681.569999999,1477
28655,413516.4499999999,4487781.93,1478
28656,413327.2899999999,4486840.94,1484
28657,410226.2099999999,4481237.13,1682
28658,413543.9100000001,4487256.380000001,1479
28659,413320.0099999999,4487565.12,1482
28660,413273.7900000001,4481446.42,1610
28661,409841.28,4483705.93,1588
28662,413688.7699999999,4484659.609999999,1481
28663,413784.56999999995,4484654.77,1479
28664,410945.95000000007,4483285.45,1554
28665,413705.68999999994,4485350.4799999995,1478
28666,413886.64,4484694.41,1476
28667,413824.9699999999,4489077.46,1481
28668,414023.3,4486870.52,1473
28669,409191.8,4483504.75,1618
28670,411299.94,4492855.4399999995,1530
28671,412300.3299999999,4488387.699999999,1511
28672,414278.56999999995,4489524.9799999995,1481
28673,414116.04,4490250.41,1491
28674,409246.2,4483191.87,1621
28675,409247.68999999994,4483251.72,1622
28676,407774.7,4483785.6,1677
28677,408390.1,4487801.249999999,1605
28678,409504.8,4479015.4,1895
28679,400295.5900000001,4482710.19,2324
28680,409795.16,4479541.07,1957
28681,409799.6,4479568.3,1956
28682,408973.5,4483204.7,1642
28683,407291.3,4490794.4,1660
28684,408168.46,4491161.64,1638
28685,407995.0300000001,4491155.22,1643
28686,407867.42,4491157.379999999,1646
28687,407581.4499999999,4491166.470000001,1655
28688,406546.0,4490781.95,1670
28689,405807.48,4490748.569999999,1671
28690,405209.7,4490621.9,1696
28691,407380.9,4490976.399999999,1656
28692,406758.9,4486378.2,1728
28693,406851.4,4483478.300000001,1779
28694,408654.7,4484794.300000001,1648
28695,409398.1,4481456.8,1668
28696,409745.2,4481279.500000001,1692
28697,408041.1,4478948.8,1907
28698,406628.9,4490817.8,1676
28699,407146.8,4491313.999999999,1676
28700,407936.3,4480827.0,1737
28701,408818.2,4479312.499999999,1803
28702,408198.4,4483013.4,1736
28703,407151.8,4480248.1,1768
28704,408443.5,4481222.000000001,1758
28705,409203.9,4481528.499999999,1640
28706,410440.51000000007,4481814.99,1628
28707,410333.1699999999,4481815.859999999,1634
28708,411466.64,4486367.98,1524
28709,411470.32,4486460.29,1523
28710,411516.4,4486320.98,1523
28711,412800.3,4488104.7,1496
28712,413635.87000000005,4490465.59,1499
28713,411936.4499999999,4494698.84,1504
28714,411477.4,4495740.52,1522
28715,412890.52,4488154.73,1495
28716,411351.8499999999,4486547.23,1525
28717,412176.24999999994,4488689.14,1514
28718,412119.7699999999,4488646.92,1515
28719,412065.2099999999,4488534.81,1518
28720,411974.1699999999,4488530.800000001,1520
28721,411479.84,4495126.11,1513
28722,413797.54,4486474.72,1479
28723,413606.72,4487555.120000001,1478
28724,413574.58,4490552.5600000005,1500
28725,413568.6099999999,4490156.29,1500
28726,413616.18,4487626.22,1477
28727,412261.84,4488623.67,1510
28728,412586.42,4495167.23,1482
28729,413526.78,4490125.470000001,1500
28730,412990.1,4494630.300000001,1478
28731,413821.56,4495613.76,1452
28732,410411.1100000001,4484219.81,1571
28733,413290.6700000001,4494552.6,1470
28734,414082.44,4490119.910000001,1491
28735,414030.7100000001,4490073.94,1491
28736,414308.54,4490115.32,1488
28737,413561.82,4487448.62,1479
28738,413568.9100000001,4487412.879999999,1479
28739,413585.75000000006,4487379.14,1478
28740,413341.8499999999,4486704.69,1483
28741,413905.22,4485782.579999999,1478
28742,413997.12999999995,4485854.95,1475
28743,414239.4099999999,4485651.919999999,1471
28744,409810.68,4483536.550000001,1591
28745,410898.82,4482060.69,1628
28746,410799.63000000006,4481899.2,1630
28747,413648.42,4487552.8,1477
28748,413560.3299999999,4487482.68,1479
28749,413527.26,4494194.41,1468
28750,411325.66,4492335.79,1536
28751,411291.18,4492476.03,1535
28752,412374.42,4494466.12,1493
28753,414313.84,4488923.580000001,1470
28754,412571.9100000001,4492315.23,1506
28755,409203.44,4484300.78,1613
28756,413747.31000000006,4490217.59,1497
28757,413870.6499999999,4490245.63,1495
28758,413774.92,4490167.81,1496
28759,411145.5299999999,4496101.17,1518
28760,410087.36,4481245.31,1696
28761,413669.0099999999,4484720.23,1481
28762,414102.3,4485847.47,1470
28763,414236.72,4490930.209999999,1486
28764,411608.5299999999,4495547.73,1517
28765,411477.78,4495448.670000001,1510
28766,410742.5299999999,4490672.31,1564
28767,413639.1,4485370.169999999,1480
28768,411770.6099999999,4494025.68,1513
28769,412149.48999999993,4484975.41,1516
28770,409412.08,4483984.31,1604
28771,409509.16,4483983.48,1602
28772,409195.9,4484053.260000001,1613
28773,411092.04999999993,4482926.960000001,1571
28774,413491.51000000007,4490656.76,1497
28775,413608.9900000001,4490637.670000001,1496
28776,413633.9900000001,4490605.57,1497
28777,413568.04999999993,4490694.620000001,1496
28778,413420.2300000001,4490611.100000001,1500
28779,411864.4099999999,4493844.43,1510
28780,412585.2099999999,4494634.83,1487
28781,413455.86,4485013.98,1484
28782,413453.92,4484875.01,1485
28783,413293.4499999999,4487094.29,1483
28784,412958.51000000007,4487047.180000001,1490
28785,413273.22,4485591.67,1487
28786,413277.58,4485644.56,1487
28787,413775.44,4490499.05,1495
28788,413710.92999999993,4490812.49,1495
28789,413667.84,4490799.14,1495
28790,413699.12999999995,4490660.33,1495
28791,413715.7699999999,4484750.35,1480
28792,414315.3,4493646.1,1457
28793,412656.22,4494727.48,1484
28794,412729.5500000001,4494596.05,1484
28795,413943.5,4484645.6,1476
28796,413843.76,4484662.169999999,1478
28797,413926.3299999999,4484712.23,1476
28798,413924.12999999995,4484749.93,1475
28799,413904.8,4484646.1,1477
28800,413851.28,4484711.19,1477
28801,409610.3900000001,4484600.37,1595
28802,412141.31000000006,4486199.57,1509
28803,412161.0300000001,4485958.56,1511
28804,411313.64,4482822.85,1573
28805,411564.56999999995,4482664.079999999,1579
28806,413233.51000000007,4481328.75,1628
28807,410569.36999999994,4481553.96,1648
28808,411924.72,4482656.089999999,1576
28809,412100.46,4494561.81,1497
28810,412018.76,4494521.350000001,1500
28811,414193.5500000001,4491482.93,1480
28812,414152.75000000006,4490333.43,1490
28813,414036.6099999999,4490517.36,1491
28814,414174.38,4490614.39,1487
28815,414237.0,4490664.24,1485
28816,414106.56999999995,4490564.569999999,1489
28817,413798.6499999999,4486413.22,1479
28818,413890.78,4486431.03,1478
28819,413793.9100000001,4486605.05,1478
28820,413795.0099999999,4486539.23,1478
28821,413477.4499999999,4484701.25,1485
28822,413582.96,4481499.2700000005,1601
28823,409498.76,4484697.74,1598
28824,410189.1500000001,4483380.47,1606
28825,410176.5,4483189.07,1600
28826,414262.22,4490805.500000001,1485
28827,411768.82,4494401.99,1511
28828,410542.68999999994,4494495.08,1546
28829,410622.0899999999,4494413.13,1544
28830,414128.31000000006,4490390.78,1490
28831,414095.87000000005,4490434.23,1491
28832,414209.24999999994,4490568.350000001,1488
28833,411716.38,4485597.08,1523
28834,409210.5299999999,4483794.959999999,1610
28835,411598.62,4486459.73,1521
28836,412829.7,4484988.1,1498
28837,413891.82,4486376.66,1478
28838,413798.16,4486349.8,1479
28839,414303.9,4486031.69,1469
28840,414288.06,4486000.460000001,1471
28841,412256.2,4493537.630000001,1504
28842,413489.3,4485362.910000001,1483
28843,413595.68999999994,4485364.339999999,1481
28844,410678.04999999993,4483187.57,1563
28845,410584.66,4483338.97,1572
28846,409181.07000000007,4484597.56,1610
28847,411225.5900000001,4485231.779999999,1544
28848,411459.31000000006,4485375.920000001,1530
28849,413581.2700000001,4485335.01,1481
28850,413590.42,4485287.0,1481
28851,410119.1,4483050.300000001,1592
28852,409668.84,4483177.340000001,1618
28853,409611.4,4483215.3,1609
28854,411207.2,4483026.470000001,1564
28855,413355.4,4482765.9,1526
28856,411652.7,4495649.8,1518
28857,411292.62,4483226.11,1554
28858,413474.6700000001,4490194.51,1501
28859,411215.2,4483293.11,1551
28860,414262.2700000001,4495567.51,1443
28861,414310.7,4495658.9,1441
28862,413669.28,4495042.02,1458
28863,413652.1100000001,4494269.76,1466
28864,411873.82,4482815.329999999,1564
28865,413454.36,4485152.76,1482
28866,411594.6,4492972.899999999,1523
28867,411521.0300000001,4492741.97,1527
28868,410954.6,4494503.08,1533
28869,410688.8300000001,4495601.209999999,1540
28870,410786.5299999999,4495654.05,1539
28871,411845.9699999999,4482607.99,1583
28872,412065.7299999999,4482419.07,1610
28873,412907.7699999999,4487467.779999999,1490
28874,413165.0899999999,4487623.51,1486
28875,413586.38,4495584.739999999,1459
28876,413367.8499999999,4495530.51,1464
28877,411764.56,4494292.510000001,1513
28878,409874.66,4495463.69,1571
28879,409793.5900000001,4495376.0600000005,1575
28880,414013.32,4481276.419999999,1603
28881,410669.16,4481751.96,1634
28882,410490.92999999993,4481575.500000001,1641
28883,411932.3,4483768.26,1537
28884,411818.9100000001,4482771.779999999,1566
28885,410680.4499999999,4483252.510000001,1566
28886,410770.86,4481779.47,1634
28887,412780.5,4490998.339999999,1509
28888,410385.38,4481200.670000001,1672
28889,412100.8499999999,4493691.41,1503
28890,412170.95000000007,4493601.87,1504
28891,411775.0099999999,4493797.48,1512
28892,410954.5,4494417.2,1535
28893,410724.63000000006,4494575.119999999,1540
28894,410876.3,4494583.04,1535
28895,409483.64,4495217.39,1584
28896,409366.72,4495423.76,1598
28897,409402.86,4495247.05,1585
28898,410926.9900000001,4483390.45,1562
28899,412667.68999999994,4494971.919999999,1479
28900,409652.6499999999,4495153.4,1575
28901,409592.95000000007,4495222.53,1577
28902,413067.63000000006,4486378.800000001,1490
28903,412713.08,4486342.08,1496
28904,413743.64,4481318.45,1610
28905,413323.9699999999,4480987.52,1663
28906,413239.2300000001,4481230.85,1639
28907,413486.56999999995,4481038.4799999995,1635
28908,410029.68999999994,4483932.17,1583
28909,410907.5900000001,4482717.529999999,1582
28910,410903.36,4482520.8,1594
28911,410810.9,4482354.97,1604
28912,410383.9900000001,4481908.76,1625
28913,413394.2,4493688.499999999,1478
28914,412644.62,4488507.72,1500
28915,414162.76,4484504.64,1471
28916,414233.22,4482406.36,1537
28917,412042.18,4482661.05,1576
28918,410699.3,4482099.100000001,1614
28919,410483.14,4482100.31,1611
28920,413697.7900000001,4494953.91,1458
28921,412557.5900000001,4488116.0,1503
28922,412780.7699999999,4485165.96,1499
28923,414130.94,4482493.78,1529
28924,414326.44,4482387.93,1540
28925,413577.92999999993,4481660.0,1593
