node_id,xcoord,ycoord,zcoord
18807,442905.56999999995,4457498.489999999,1421
18808,441719.1,4457509.6,1444
18809,441752.2,4457510.4,1444
18810,442422.56999999995,4457512.43,1446
18811,442907.807924,4457513.201359999,1421
18812,445044.3,4457513.3,1461
18813,445223.4,4457471.0,1469
18814,445279.9,4457513.9,1473
18815,442525.7,4457522.499999999,1446
18816,441309.9,4457522.7,1443
18817,441189.1,4457523.8,1442
18818,441100.3,4457524.6,1442
18819,441009.7,4457525.6,1441
18820,440907.4099999999,4457526.44,1441
18821,440828.3,4457527.100000001,1440
18822,440752.6,4457528.6,1440
18823,440343.6,4457531.100000001,1423
18824,440575.4,4457532.300000001,1436
18825,440456.4,4457534.000000001,1434
18826,441491.3,4457515.9,1443
18827,441549.3,4457553.8,1444
18828,445092.2,4457492.5,1464
18829,441559.9,4457560.499999999,1444
18830,440163.9,4457568.399999999,1410
18831,442764.3,4457576.2,1425
18832,440080.3,4457581.6,1404
18833,445453.7,4457574.4,1480
18834,445550.7,4457585.100000001,1486
18835,444947.4,4457589.8,1458
18836,440757.9,4457598.499999999,1440
18837,441719.2,4457603.6,1445
18838,441530.3,4457604.6,1444
18839,442356.1,4457604.79,1446
18840,440812.4,4457609.500000001,1440
18841,442162.5900000001,4457613.75,1446
18842,442924.1,4457620.300000001,1422
18843,440360.2,4457633.500000001,1426
18844,440490.7,4457635.3,1435
18845,441891.8,4457637.6,1445
18846,444947.3,4457636.1,1458
18847,443008.8,4457640.0,1421
18848,441102.9,4457642.800000001,1442
18849,441311.3,4457645.500000001,1443
18850,443496.9,4457633.500000001,1413
18851,440574.1,4457653.500000001,1435
18852,440137.7,4457664.3,1411
18853,440051.9,4457665.699999999,1403
18854,445452.4,4457666.7,1480
18855,445551.3,4457666.9,1485
18856,445682.6,4457585.699999999,1493
18857,439855.1,4457669.1,1398
18858,444461.92,4457670.26,1443
18859,444818.2,4457680.499999999,1453
18860,442825.3,4457697.0,1426
18861,442388.72,4457707.41,1445
18862,439593.64,4457707.68,1393
18863,442525.6,4457707.699999999,1443
18864,442363.52,4457707.89,1445
18865,442183.5299999999,4457708.02,1446
18866,442156.43000000005,4457708.47,1446
18867,442002.3,4457710.7,1446
18868,441895.3,4457713.500000001,1446
18869,441820.6,4457714.2,1446
18870,441718.6,4457716.0,1445
18871,441479.4,4457719.4,1444
18872,442922.7,4457611.129999999,1422
18873,441395.7,4457720.6,1444
18874,441308.9,4457721.9,1443
18875,441197.9,4457723.699999999,1443
18876,441104.9,4457725.500000001,1442
18877,441006.8,4457727.3,1442
18878,441010.8,4457727.3,1442
18879,440905.2899999999,4457729.11,1441
18880,440808.1,4457730.4,1440
18881,440617.2,4457732.8,1438
18882,440657.9,4457732.300000001,1440
18883,445181.6,4457639.7,1468
18884,444947.3,4457665.3,1458
18885,444946.8,4457740.5,1458
18886,445030.6,4457740.8,1462
18887,445181.8,4457738.9,1468
18888,445270.3,4457742.899999999,1472
18889,445362.4,4457517.0,1476
18890,440307.6,4457743.8,1430
18891,445358.1,4457743.7,1475
18892,444728.8,4457664.0,1450
18893,444739.7,4457745.4,1451
18894,440046.4,4457748.300000001,1405
18895,440088.6,4457747.5,1409
18896,445551.6,4457745.100000001,1485
18897,439753.7,4457752.899999999,1398
18898,440425.1,4457753.9,1426
18899,444639.2,4457673.8,1448
18900,444631.3,4457754.300000001,1448
18901,445767.7,4457749.4,1497
18902,444548.9,4457668.4,1446
18903,444548.6,4457759.9,1446
18904,444505.3,4457760.3,1444
18905,440528.8,4457761.8,1430
18906,444229.6,4457646.899999999,1433
18907,442363.18,4457773.33,1445
18908,441197.3,4457782.7,1443
18909,441156.4,4457783.2,1442
18910,440043.7,4457788.5,1407
18911,444128.7,4457788.6,1427
18912,444111.550245,4457793.40126,1426
18913,442524.0099999999,4457795.08,1442
18914,442622.44,4457796.27,1441
18915,440657.8,4457807.8,1442
18916,440804.7,4457808.399999999,1439
18917,444202.2,4457771.0,1432
18918,441569.3,4457812.4,1445
18919,440307.8,4457821.1,1434
18920,445029.7,4457819.0,1461
18921,442307.8499999999,4457840.419999999,1445
18922,444375.2,4457756.879999999,1440
18923,445549.6,4457847.600000001,1484
18924,445653.9,4457847.7,1490
18925,445355.8,4457842.2,1474
18926,440630.1,4457862.499999999,1434
18927,443139.6,4457866.7,1420
18928,444126.365351,4457869.729439999,1425
18929,444138.3,4457864.1,1426
18930,441253.8,4457874.1,1443
18931,441156.6,4457874.7,1442
18932,440248.6,4457881.500000001,1434
18933,440825.2,4457885.1,1439
18934,440571.58,4457888.6,1434
18935,440508.94,4457840.880000001,1433
18936,445030.2,4457897.0,1461
18937,445276.2,4457824.1,1471
18938,445276.6,4457900.899999999,1471
18939,444353.2,4457808.399999999,1438
18940,444503.2300000001,4457845.63,1442
18941,440692.9,4457907.6,1436
18942,442522.9,4457907.699999999,1442
18943,442619.3500000001,4457908.03,1441
18944,442441.3,4457908.2,1443
18945,442362.3,4457908.6,1445
18946,442281.8,4457909.1,1445
18947,442183.2,4457909.6,1446
18948,442127.4,4457909.9,1446
18949,441718.6,4457910.000000001,1446
18950,442021.7,4457910.499999999,1446
18951,441936.2,4457911.0,1446
18952,441820.1,4457911.9,1446
18953,441566.8,4457912.399999999,1445
18954,441479.3,4457913.8,1445
18955,442723.3,4457577.9,1426
18956,441398.4,4457915.100000001,1444
18957,441315.4,4457916.5,1443
18958,441254.1,4457917.1,1443
18959,441156.6,4457920.2,1442
18960,441123.7,4457920.6,1441
18961,441104.3,4457921.0,1441
18962,441006.7,4457922.300000001,1440
18963,440904.5,4457923.05,1440
18964,440740.7,4457929.999999999,1437
18965,446070.4,4457748.2,1519
18966,446080.8,4457932.300000001,1533
18967,439762.80999999994,4457932.380000001,1400
18968,439670.80999999994,4457932.92,1398
18969,439718.3299999999,4457932.67,1399
18970,439626.1699999999,4457932.76,1398
18971,439582.2300000001,4457933.01,1397
18972,440780.1,4457948.8,1438
18973,444684.8,4457923.5,1447
18974,444479.2,4457906.4,1441
18975,444541.9,4457958.300000001,1444
18976,445468.6,4457933.0,1480
18977,441254.3,4457961.4,1443
18978,440432.8,4457963.8,1433
18979,440529.3,4457967.2,1433
18980,443014.34,4457971.550000001,1426
18981,441104.3,4457972.7,1441
18982,444946.8,4457980.2,1457
18983,442947.1,4457980.4,1430
18984,445033.9,4457979.5,1460
18985,445139.8,4457982.4,1465
18986,439582.72,4457982.74,1398
18987,444860.7,4457886.499999999,1454
18988,444860.8,4457983.2,1453
18989,444774.3,4457887.0,1451
18990,444774.6,4457985.699999999,1451
18991,438524.95008,4457986.04411,1379
18992,444653.9,4457953.9,1446
18993,445238.6,4457982.6,1469
18994,445352.3,4457901.699999999,1474
18995,442522.3,4457998.4,1442
18996,440758.2,4457999.4,1439
18997,441718.6,4457999.7,1446
18998,441660.6,4457993.6,1446
18999,439671.2,4458004.080000001,1399
19000,439696.9699999999,4458003.74,1399
19001,439628.74,4458004.63,1398
19002,439719.19000000006,4458004.7299999995,1400
19003,439582.95000000007,4458005.75,1398
19004,440903.44,4458007.72,1439
19005,439796.38,4458010.339999999,1401
19006,439769.48,4458010.489999999,1401
19007,441124.2,4458011.3,1441
19008,440185.7,4458014.1,1432
19009,440308.6,4458016.0,1440
19010,440432.3,4458018.2,1435
19011,439739.14,4458019.79,1400
19012,439796.48999999993,4458020.77,1402
19013,440533.7,4458022.7,1435
19014,441319.3,4458023.0,1443
19015,441257.6,4458024.6,1442
19016,443233.1,4458029.0,1419
19017,444521.1,4458029.500000001,1446
19018,443136.8,4458031.8,1421
19019,440903.44,4458032.86,1440
19020,445352.6,4457988.7,1474
19021,445500.2,4457959.8,1485
19022,445766.9,4457847.4,1498
19023,443214.9,4458039.4,1420
19024,444285.7,4458009.699999999,1441
19025,444041.9,4458041.8,1421
19026,439768.9900000001,4458045.55,1401
19027,439764.95000000007,4458045.59,1401
19028,439696.5500000001,4458046.26,1400
19029,439763.6,4458045.6,1401
19030,438486.76,4458046.88,1379
19031,444128.296328,4458049.880050001,1423
19032,444144.38,4458050.56,1424
19033,443230.1,4458050.800000001,1419
19034,440903.2,4458051.86,1440
19035,440994.6,4458052.300000001,1440
19036,440903.189684,4458052.720000001,1440
19037,439485.8,4458057.6,1397
19038,440807.2899999999,4458065.3,1440
19039,439763.8,4458069.3,1401
19040,444609.8,4458069.6,1447
19041,439682.1,4458072.3,1400
19042,445438.7,4458035.9,1478
19043,441045.2,4458076.899999999,1440
19044,439908.3,4458077.199999999,1410
19045,441718.6,4458078.8,1446
19046,441624.3,4458079.3,1446
19047,443134.7,4458087.8,1421
19048,440423.3,4458096.499999999,1439
19049,445231.2,4458048.8,1470
19050,439890.9,4458099.6,1411
19051,440699.7,4458100.0,1439
19052,440740.6,4458098.499999999,1440
19053,440621.8,4458102.899999999,1439
19054,442521.4,4458107.4,1443
19055,442779.26,4458108.28,1440
19056,442440.8,4458108.6,1443
19057,441055.869448,4458082.0713,1440
19058,441110.8,4458108.7,1440
19059,442401.3,4458109.199999999,1444
19060,442362.1,4458109.8,1444
19061,442282.4,4458111.0,1445
19062,439578.3,4458112.2,1399
19063,442205.8,4458112.2,1446
19064,439484.3,4458112.7,1397
19065,442127.8,4458113.4,1446
19066,442022.8,4458115.0,1446
19067,441868.8,4458117.1,1446
19068,443895.8,4458042.9,1419
19069,443923.7,4458112.499999999,1420
19070,441716.63000000006,4458123.750000001,1445
19071,440011.8,4458127.8,1422
19072,441564.7900000001,4458128.0,1445
19073,444945.1,4458059.2,1456
19074,444611.6,4458133.3,1448
19075,441478.8,4458134.8,1445
19076,442964.44,4458135.260000001,1432
19077,441401.7,4458136.499999999,1445
19078,441323.7,4458137.9,1444
19079,441306.3,4458138.300000001,1444
19080,438842.2,4458138.4,1386
19081,438804.7,4458139.4,1385
19082,444121.85775399994,4458141.1128,1421
19083,439672.8,4458145.9,1400
19084,439579.2,4458146.4,1399
19085,440276.7,4458155.3,1440
19086,441306.007192,4458169.8,1444
19087,441306.0099999999,4458169.8,1444
19088,438705.1,4458171.0,1385
19089,438642.8,4458160.1,1384
19090,438406.0899999999,4458174.159999999,1380
19091,445496.3,4458105.100000001,1484
19092,445750.04999999993,4458038.03,1500
19093,440901.5900000001,4458182.08,1443
19094,438757.7,4458183.2,1386
19095,440704.2,4458183.2,1441
19096,440284.8,4458186.499999999,1440
19097,438440.1,4458194.6,1381
19098,445900.7,4458043.8,1515
19099,439772.9,4458200.499999999,1410
19100,442523.02,4458204.78,1444
19101,442401.48,4458205.199999999,1445
19102,443993.8,4458167.3,1420
19103,443880.1,4458119.7,1419
19104,443959.2,4458207.7,1420
19105,444116.7392780001,4458208.13662,1421
19106,444133.94,4458208.3,1421
19107,444139.66,4458142.15,1421
19108,444081.3,4458207.8,1421
19109,442730.9,4458213.9,1442
19110,438473.8,4458215.3,1383
19111,438554.3,4458173.1,1384
19112,438804.2,4458222.000000001,1387
19113,438821.7,4458221.9,1387
19114,438678.8,4458222.7,1386
19115,446034.1,4458198.2,1527
19116,442401.6,4458233.999999999,1445
19117,444944.9,4458129.2,1455
19118,444878.2,4458238.300000001,1453
19119,439464.74,4458240.07,1398
19120,442788.4499999999,4458241.23,1442
19121,443934.7,4458207.9,1420
19122,443935.8,4458241.4,1420
19123,445397.9,4458172.4,1493
19124,445550.4,4458177.999999999,1488
19125,445755.3,4458200.1,1499
19126,444613.2,4458245.0,1449
19127,438563.8,4458255.3,1385
19128,444504.1,4458255.4,1447
19129,444067.4,4458255.9,1421
19130,438605.8,4458256.8,1386
19131,444390.9,4458257.999999999,1446
19132,444945.2,4458237.6,1455
19133,444350.3,4458040.3,1445
19134,444348.7,4458258.800000001,1446
19135,444270.6,4458260.2,1445
19136,439330.32,4458260.63,1396
19137,445801.9,4458269.500000001,1504
19138,443212.3,4458274.2,1421
19139,442522.8499999999,4458274.99,1445
19140,438649.6,4458275.5,1386
19141,438615.1,4458276.5,1386
19142,438760.9,4458277.6,1387
19143,439320.7299999999,4458278.489999999,1395
19144,438574.1,4458277.500000001,1386
19145,438480.3,4458280.499999999,1385
19146,438504.2,4458279.4,1385
19147,438384.4,4458283.9,1381
19148,442795.66,4458291.73,1442
19149,442281.2,4458293.699999999,1447
19150,445622.8,4458244.300000001,1502
19151,442522.772264,4458298.42981,1445
19152,442837.42,4457719.600000001,1427
19153,438326.9900000001,4458299.97,1379
19154,445473.3,4458243.2,1503
19155,442696.5,4458307.64,1443
19156,443893.7,4458241.8,1420
19157,438363.8,4458309.1,1381
19158,438442.3,4458302.2,1383
19159,443146.8,4458311.100000001,1422
19160,438793.2,4458313.500000001,1388
19161,442354.7900000001,4458315.2,1447
19162,443026.9,4458324.5,1427
19163,442974.44,4458325.08,1433
19164,445820.3,4458292.4,1506
19165,445851.6,4458325.199999999,1510
19166,438667.4,4458326.4,1387
19167,441798.7,4458329.2,1447
19168,439413.9505439999,4458331.900319999,1398
19169,442025.760004,4458332.250150001,1447
19170,442011.88014399994,4458332.27287,1447
19171,442020.7,4458332.4,1447
19172,439284.7,4458338.7,1395
19173,441304.4,4458342.7,1446
19174,444944.16,4458338.75,1455
19175,445347.6,4458244.899999999,1492
19176,441108.999497,4458347.08766,1446
19177,441108.4499999999,4458347.100000001,1446
19178,441109.0,4458347.120000001,1446
19179,445689.7,4458296.2,1508
19180,440903.4,4458351.7,1446
19181,442012.92,4458352.99,1447
19182,442025.3900000001,4458353.0,1447
19183,442280.9699999999,4458316.390000001,1447
19184,442156.75000000006,4458355.69,1447
19185,438453.3,4458357.1,1384
19186,440485.6,4458357.1,1442
19187,442120.4700000001,4458361.05,1447
19188,440089.8,4458362.1,1433
19189,442080.92,4458364.75,1447
19190,442042.02,4458367.16,1447
19191,438504.7,4458368.3,1385
19192,442356.64,4458368.5600000005,1448
19193,442280.75000000006,4458368.72,1447
19194,442297.0,4458372.830000001,1448
19195,442215.92,4458374.300000001,1448
19196,444877.8,4458375.500000001,1453
19197,444615.7,4458377.999999999,1449
19198,438335.3,4458379.5,1381
19199,443037.9,4458386.1,1426
19200,438731.8,4458389.500000001,1389
19201,442610.4499999999,4458306.489999999,1444
19202,442522.46,4458393.09,1448
19203,442044.8300000001,4458394.659999999,1448
19204,442015.64,4458394.89,1448
19205,442027.32,4458395.65,1448
19206,441963.12,4458397.409999999,1448
19207,442610.46,4458392.880000001,1446
19208,441928.1,4458399.37,1448
19209,441915.14,4458400.32,1448
19210,444508.1,4458407.3,1447
19211,444393.8,4458410.499999999,1444
19212,438454.4,4458415.3,1384
19213,438503.3,4458415.8,1385
19214,444100.4060620001,4458417.32236,1423
19215,444112.51000000007,4458416.33,1424
19216,438521.3,4458417.999999999,1386
19217,439361.1,4458420.7,1399
19218,442358.9900000001,4458421.470000001,1448
19219,438573.3,4458422.4,1387
19220,442344.08,4458422.430000001,1448
19221,442414.82,4458426.97,1449
19222,442285.0899999999,4458427.120000001,1448
19223,442218.94,4458429.74,1448
19224,444251.9,4458430.300000001,1440
19225,442163.18,4458433.14,1448
19226,442086.0,4458434.15,1448
19227,442125.56999999995,4458434.2700000005,1448
19228,445880.6,4458359.600000001,1514
19229,439767.34,4458432.89,1426
19230,442047.12,4458439.96,1448
19231,442030.28,4458442.630000001,1448
19232,438700.8,4458442.9,1389
19233,442019.26,4458443.56,1448
19234,438615.8,4458326.7,1387
19235,438617.7,4458443.9,1388
19236,443153.1,4458444.300000001,1425
19237,443979.4,4458249.9,1420
19238,439967.8,4458444.300000001,1430
19239,439368.7900000001,4458450.88,1401
19240,438521.4,4458451.5,1386
19241,438409.9900000001,4458451.96,1383
19242,439247.2,4458452.300000001,1396
19243,439269.9,4458446.2,1397
19244,442415.6700000001,4458452.8,1449
19245,441918.189909,4458454.35909,1448
19246,437488.2,4458457.100000001,1374
19247,442347.5900000001,4458457.55,1449
19248,437630.1,4458457.999999999,1375
19249,437684.8,4458457.699999999,1375
19250,437887.6,4458458.800000001,1377
19251,438685.4,4458459.699999999,1389
19252,443957.4,4458445.699999999,1422
19253,438467.2,4458461.4,1385
19254,444943.8,4458373.9,1455
19255,444943.3,4458469.3,1456
19256,438055.4,4458471.3,1378
19257,442415.80999999994,4458471.85,1450
19258,444054.4,4458414.4,1422
19259,439404.68999999994,4458474.29,1403
19260,442349.04999999993,4458477.87,1449
19261,444751.8,4458484.7,1451
19262,444615.3,4458406.000000001,1449
19263,444618.2,4458486.7,1449
19264,444040.4,4458472.2,1423
19265,439422.645595,4458497.55255,1403
19266,438662.7,4458502.7,1390
19267,442522.08,4458507.169999999,1450
19268,442419.8,4458507.31,1450
19269,442823.0,4458509.43,1443
19270,442957.5,4458510.03,1435
19271,445948.6,4458434.9,1527
19272,446085.9,4458445.9,1547
19273,442606.54,4458509.59,1450
19274,442695.82,4458512.140000001,1449
19275,442780.12999999995,4458514.55,1445
19276,441737.30094200006,4458515.69714,1447
19277,441737.3,4458515.699999999,1447
19278,438340.58,4458516.14,1383
19279,438467.3,4458516.300000001,1385
19280,444298.8,4458520.0,1440
19281,439441.4,4458521.85,1403
19282,439349.1,4458522.7,1401
19283,440491.1,4458523.8,1442
19284,441857.06,4458523.99,1448
19285,441483.12999999995,4458526.430000001,1447
19286,441737.4700000001,4458515.69,1447
19287,441787.072485,4458527.734600001,1448
19288,437166.3,4458528.899999999,1373
19289,441304.74,4458531.590000001,1446
19290,441101.63000000006,4458536.21,1446
19291,440083.94,4458536.68,1435
19292,440999.82,4458537.699999999,1446
19293,440899.4099999999,4458538.529999999,1446
19294,438170.9900000001,4458542.94,1380
19295,439275.2,4458544.7,1398
19296,440584.3,4458543.0,1443
19297,440430.3,4458545.6,1441
19298,445494.9,4458513.500000001,1511
19299,445763.1,4458348.7,1513
19300,440274.8,4458548.0,1439
19301,440184.8,4458549.8,1437
19302,440066.52,4458554.0600000005,1435
19303,438327.72,4458556.75,1383
19304,438724.42,4458557.92,1391
19305,439906.0300000001,4458558.470000001,1431
19306,440031.98,4458555.01,1434
19307,439362.7,4458558.7,1401
19308,437685.3,4458559.4,1376
19309,437887.3,4458560.499999999,1377
19310,438881.92999999993,4458561.79,1391
19311,444858.9,4458483.6,1453
19312,444858.7,4458562.300000001,1454
19313,439714.1,4458562.97,1428
19314,440072.1500000001,4458564.449999999,1435
19315,439458.6,4458564.48,1403
19316,439238.8300000001,4458552.15,1397
19317,439075.7100000001,4458565.23,1393
19318,439583.92999999993,4458567.47,1415
19319,440082.6700000001,4458568.63,1436
19320,440097.4499999999,4458551.88,1436
19321,438713.3500000001,4458572.2,1391
19322,443896.8,4458574.000000001,1424
19323,445181.6,4458258.6,1463
19324,445381.7,4458345.4,1500
19325,443793.7,4458578.800000001,1424
19326,443814.9,4458481.500000001,1423
19327,445303.4,4458577.999999999,1503
19328,445536.9,4458305.0,1507
19329,438327.660308,4458578.9,1384
19330,438614.74,4458571.73,1391
19331,440045.46,4458580.899999999,1435
19332,443744.3,4458575.3,1423
19333,438834.0899999999,4458583.07,1391
19334,440040.84,4458583.180000001,1435
19335,445570.3,4458549.500000001,1515
19336,445673.3,4458527.2,1519
19337,438904.1699999999,4458585.89,1391
19338,442324.6099999999,4458589.839999999,1450
19339,439899.92,4458592.28,1432
19340,439460.6700000001,4458578.86,1404
19341,439556.1500000001,4458568.26,1411
19342,443832.3,4458594.1,1424
19343,443870.8,4458461.699999999,1422
19344,441862.16,4458596.36,1448
19345,439649.600105,4458599.3028,1415
19346,439764.1500000001,4458599.03,1426
19347,439555.87000000005,4458600.65,1410
19348,438985.36999999994,4458600.48,1392
19349,439994.7100000001,4458602.959999999,1434
19350,441358.76,4458603.69,1447
19351,441304.48,4458603.699999999,1446
19352,441099.7,4458603.8,1446
19353,439462.456648,4458593.47669,1404
19354,439312.3299999999,4458605.03,1400
19355,439920.1500000001,4458606.94,1432
19356,439900.04,4458607.100000001,1432
19357,439463.827679,4458604.6932,1404
19358,439877.9900000001,4458607.28,1431
19359,439840.5500000001,4458560.01,1430
19360,440081.72,4458608.95,1436
19361,440003.4063820001,4458609.86713,1434
19362,439318.3509870001,4458610.83003,1400
19363,444338.4,4458602.7,1441
19364,439103.4499999999,4458603.33,1394
19365,439286.9,4458613.8,1399
19366,439380.28,4458606.68,1401
19367,439444.74,4458607.14,1403
19368,439323.44,4458615.53,1400
19369,439339.02,4458617.100000001,1400
19370,442417.0099999999,4458617.73,1451
19371,438993.94,4458617.77,1391
19372,439465.057864,4458614.75742,1404
19373,439878.08,4458618.71,1431
19374,439650.4099999999,4458620.95,1417
19375,439336.4700000001,4458621.78,1400
19376,439465.5299999999,4458618.620000001,1404
19377,439104.895106,4458613.12976,1395
19378,439333.098632,4458629.087230001,1400
19379,439371.8,4458629.6,1401
19380,439464.92,4458623.289999999,1403
19381,439435.14,4458631.15,1402
19382,439437.07000000007,4458629.44,1402
19383,439459.78,4458630.1,1403
19384,443939.4,4458558.300000001,1424
19385,439328.8,4458636.659999999,1400
19386,439393.3,4458639.500000001,1401
19387,439475.46,4458644.37,1404
19388,444943.1,4458562.300000001,1456
19389,444942.7,4458647.0,1456
19390,442417.08,4458650.43,1451
19391,439483.31000000006,4458651.93,1405
19392,444731.1,4458652.2,1453
19393,444619.6,4458611.100000001,1451
19394,444621.9,4458654.1,1452
19395,441352.8300000001,4458658.71,1447
19396,441301.66,4458660.089999999,1447
19397,439494.4099999999,4458661.16,1406
19398,440420.7,4458662.899999999,1441
19399,441865.817084,4458664.9425,1449
19400,441919.86,4458591.68,1449
19401,442043.779623,4458665.76518,1450
19402,442035.22,4458666.09,1450
19403,441924.309731,4458666.29549,1449
19404,441867.9,4458666.4,1449
19405,441865.899861,4458666.47742,1449
19406,441865.9,4458666.48,1449
19407,445388.9,4458578.800000001,1507
19408,441805.9,4458668.8,1448
19409,437172.2700000001,4458670.620000001,1374
19410,439148.1,4458671.15,1397
19411,439147.34,4458657.180000001,1396
19412,441686.4,4458671.2,1448
19413,439920.6,4458663.68,1433
19414,443715.3,4458646.000000001,1424
19415,443961.9,4458668.2,1425
19416,439513.32,4458674.13,1407
19417,442872.8,4458676.8,1445
19418,442783.4,4458678.300000001,1451
19419,439528.2899999999,4458679.9399999995,1408
19420,439307.12,4458682.57,1400
19421,445646.6,4458583.600000001,1519
19422,438219.07000000007,4458652.879999999,1382
19423,439325.9,4458663.600000001,1400
19424,439380.4,4458689.8,1401
19425,441051.4,4458609.2,1446
19426,439824.2,4458694.93,1432
19427,439231.34,4458697.15,1398
19428,439382.48,4458697.209999999,1401
19429,438208.2700000001,4458697.72,1382
19430,438327.34,4458698.489999999,1385
19431,442783.8,4458700.0,1452
19432,442703.9,4458701.199999999,1452
19433,439392.24999999994,4458701.78,1402
19434,439920.66,4458671.3,1433
19435,439945.3,4458702.4,1434
19436,442524.8,4458705.0,1452
19437,444342.1,4458694.7,1442
19438,439936.6,4458706.499999999,1434
19439,442467.4099999999,4458706.649999999,1452
19440,442467.4100310001,4458706.653429999,1452
19441,444440.9,4458705.6,1451
19442,439605.7,4458707.69,1415
19443,442417.2,4458708.1,1452
19444,442359.909964,4458709.585449999,1451
19445,443548.8,4458505.500000001,1422
19446,438196.6,4458714.499999999,1382
19447,439808.120002,4458715.57004,1433
19448,439597.9699999999,4458714.11,1414
19449,439795.7,4458716.300000001,1434
19450,439601.2300000001,4458715.77,1415
19451,442005.1,4458719.2,1450
19452,441910.7,4458719.9,1449
19453,437324.32,4458721.94,1375
19454,439106.88,4458626.590000001,1395
19455,442156.46,4458695.96,1450
19456,443908.8,4458672.7,1425
19457,443958.3,4458723.6,1426
19458,438189.54,4458727.28,1382
19459,444899.8,4458727.500000001,1456
19460,439808.24,4458727.67,1434
19461,441456.0300000001,4458727.76,1447
19462,445587.8,4458685.4,1518
19463,445621.8,4458728.399999999,1521
19464,441403.08,4458728.79,1447
19465,441299.2,4458730.6,1447
19466,441299.1513790001,4458730.60096,1447
19467,441299.1500000001,4458730.649999999,1447
19468,441223.3,4458732.1,1446
19469,439944.51000000007,4458733.36,1435
19470,441144.4,4458733.500000001,1446
19471,438864.13197,4458733.84227,1391
19472,437326.08,4458734.899999999,1375
19473,441063.8,4458735.0,1445
19474,444623.8,4458735.600000001,1453
19475,440998.2,4458736.1,1445
19476,440981.3,4458736.399999999,1445
19477,438928.68999999994,4458730.93,1392
19478,438947.44,4458722.739999999,1392
19479,440899.9,4458737.9,1445
19480,439820.6499999999,4458737.3100000005,1434
19481,438244.058047,4458743.79281,1384
19482,438244.06,4458743.79,1384
19483,441662.38681,4458744.35001,1448
19484,441662.3900000001,4458744.350000001,1448
19485,440585.9,4458744.7,1442
19486,440495.8,4458746.4,1441
19487,437230.1699999999,4458748.35,1374
19488,437177.0099999999,4458748.97,1374
19489,437099.3,4458749.74,1373
19490,437142.3500000001,4458749.32,1374
19491,444072.24711900007,4458752.556700001,1426
19492,438019.9699999999,4458752.710000001,1380
19493,444089.04,4458753.340000001,1426
19494,442873.3,4458754.499999999,1453
19495,438177.48,4458749.13,1382
19496,445390.1,4458667.8,1510
19497,445507.2,4458736.8,1517
19498,439342.1100000001,4458758.93,1401
19499,445391.6,4458756.7,1513
19500,439341.4700000001,4458759.36,1401
19501,440269.3,4458760.499999999,1440
19502,437541.14,4458760.97,1376
19503,438392.75000000006,4458712.43,1386
19504,439346.6700000001,4458761.43,1401
19505,439343.44,4458763.15,1401
19506,443526.8,4458765.500000001,1425
19507,442705.1,4458768.7,1453
19508,441442.206715,4458769.73958,1447
19509,443846.3,4458767.2,1426
19510,439341.56,4458771.21,1401
19511,443671.9,4458768.7,1426
19512,438291.75000000006,4458773.23,1385
19513,441910.1,4458775.9,1450
19514,441651.8,4458776.6,1448
19515,441298.86,4458777.9,1447
19516,439944.2300000001,4458780.36,1435
19517,438487.38,4458782.369999999,1389
19518,443985.4,4458764.4,1426
19519,439797.14621400007,4458783.36976,1432
19520,439797.1500000001,4458783.37,1432
19521,438219.2700000001,4458756.620000001,1383
19522,442785.7,4458785.2,1453
19523,439441.56999999995,4458785.23,1405
19524,439830.3900000001,4458739.77,1434
19525,439785.12999999995,4458788.44,1432
19526,438213.7,4458789.27,1383
19527,438207.1699999999,4458783.82,1383
19528,438205.94,4458791.88,1383
19529,442155.4837310001,4458795.53892,1451
19530,442977.8300000001,4458801.49,1437
19531,438932.64,4458737.249999999,1392
19532,439262.56,4458787.9399999995,1400
19533,444942.3,4458727.3,1456
19534,444899.1,4458805.0,1456
19535,442417.6,4458805.33,1452
19536,439284.0899999999,4458803.01,1401
19537,439289.33688499994,4458805.92613,1401
19538,443909.3,4458726.1,1426
19539,443112.8899999999,4458810.61,1430
19540,444626.6,4458813.500000001,1454
19541,438214.56,4458814.25,1384
19542,438216.5299999999,4458817.62,1384
19543,438217.8300000001,4458818.03,1384
19544,438222.32,4458811.22,1384
19545,439083.1699999999,4458823.69,1398
19546,439957.2,4458779.83,1435
19547,440023.64,4458733.15,1436
19548,439866.3,4458827.5,1434
19549,438133.86,4458828.11,1382
19550,437326.08,4458829.24,1375
19551,437230.18,4458829.77,1374
19552,439934.8,4458834.1,1435
19553,439110.5299999999,4458837.44,1399
19554,442360.9699999999,4458764.02,1452
19555,440268.9,4458838.2,1440
19556,443999.1,4458783.100000001,1426
19557,442362.18,4458838.12,1452
19558,442418.62,4458838.960000001,1452
19559,441063.7,4458839.0,1446
19560,441223.3,4458840.8,1447
19561,440183.7,4458844.4,1440
19562,440980.3,4458844.4,1446
19563,437176.6099999999,4458845.13,1374
19564,443119.94,4458846.81,1431
19565,441144.3,4458848.0,1446
19566,438403.5299999999,4458761.039999999,1387
19567,440080.9,4458848.47,1438
19568,439416.7,4458838.78,1407
19569,439407.08,4458851.99,1409
19570,439293.86,4458808.44,1401
19571,439403.84,4458852.86,1409
19572,439264.4099999999,4458856.53,1402
