node_id,xcoord,ycoord,zcoord
15197,421573.64,4472500.36,1424
15198,421107.19000000006,4472537.74,1441
15199,421173.79798,4472510.69334,1439
15200,421514.44,4472411.779999999,1424
15201,421583.06,4472536.37,1425
15202,427414.6,4472506.1,1398
15203,427497.5,4472545.4,1399
15204,431091.6,4472548.300000001,1446
15205,421383.74,4472515.51,1434
15206,421539.92,4472541.6,1428
15207,427419.6,4472549.1,1398
15208,432420.0,4472552.3,1454
15209,425374.0,4472472.899999999,1380
15210,425470.8,4472519.100000001,1380
15211,430350.36999999994,4472532.9799999995,1435
15212,428435.0,4472557.500000001,1402
15213,429707.1,4472564.300000001,1422
15214,427156.52,4472476.03,1393
15215,429626.3,4472564.7,1421
15216,429549.6,4472565.199999999,1421
15217,431424.3,4472567.9,1449
15218,421259.12,4472570.55,1439
15219,420094.12999999995,4472575.710000001,1478
15220,431887.6,4472577.100000001,1453
15221,431887.9,4472534.8,1452
15222,429994.8,4472576.8,1427
15223,427633.0,4472562.6,1400
15224,429896.07000000007,4472467.21,1423
15225,429896.34,4472581.95,1426
15226,429848.84,4472582.489999999,1425
15227,431812.1,4472576.0,1452
15228,420471.48999999993,4472524.04,1462
15229,420562.6,4472558.6899999995,1458
15230,431012.3,4472549.8,1446
15231,432740.9,4472357.3,1442
15232,431743.06,4472585.209999999,1452
15233,431662.54,4472598.36,1452
15234,428333.9,4472599.7,1403
15235,431584.18,4472598.91,1452
15236,421736.66,4472603.83,1423
15237,421770.1699999999,4472569.6,1421
15238,432770.4,4472604.0,1450
15239,428570.0,4472599.2,1403
15240,428647.8,4472567.8,1403
15241,424269.1,4472501.57,1375
15242,432457.1,4472534.6,1454
15243,424367.58,4472618.300000001,1377
15244,424420.5900000001,4472618.86,1377
15245,421612.14,4472573.08,1425
15246,429387.8,4472622.4,1420
15247,421611.6499999999,4472620.05,1427
15248,429293.1,4472623.4,1418
15249,420430.42,4471594.209999999,1441
15250,429200.1,4472624.3,1416
15251,431963.9,4472627.3,1453
15252,432449.8,4472631.600000001,1455
15253,430228.6,4472578.800000001,1430
15254,428732.1,4472462.4,1402
15255,428641.1,4472605.0,1404
15256,430350.4,4472556.659999999,1435
15257,421492.06,4472550.899999999,1431
15258,427278.5,4472340.899999999,1393
15259,427283.1,4472640.1,1396
15260,421277.68999999994,4472641.75,1442
15261,421777.26,4472643.52,1424
15262,420100.62,4472644.6,1482
15263,420178.2700000001,4472644.65,1479
15264,421163.80999999994,4472645.01,1445
15265,421182.96,4472599.129999999,1442
15266,427632.144863,4472579.824910001,1400
15267,428596.04,4472648.03,1405
15268,428526.12999999995,4472648.43,1405
15269,421496.2,4472638.579999999,1434
15270,428436.06,4472651.74,1406
15271,428471.7100000001,4472652.29,1405
15272,428428.94,4472652.53,1406
15273,428730.6,4472633.3,1407
15274,428730.5,4472659.9,1408
15275,428168.6,4472653.0,1403
15276,421392.28,4472665.420000001,1439
15277,429994.6,4472667.6,1430
15278,431012.6,4472588.5,1447
15279,431090.8,4472637.1,1448
15280,429115.0,4472672.6,1416
15281,421714.04,4472672.12,1426
15282,429018.3,4472673.6,1416
15283,431808.3,4472673.999999999,1453
15284,431506.82,4472599.910000001,1451
15285,431782.3,4472677.9,1453
15286,427646.1,4472645.3,1402
15287,421954.7100000001,4472681.76,1417
15288,432492.6,4472610.4,1455
15289,434600.2300000001,4472697.32,1464
15290,421355.2,4472698.02,1441
15291,434745.4,4472535.0,1462
15292,434745.8,4472700.7,1465
15293,434655.76,4472697.999999999,1464
15294,432478.6,4472711.7,1456
15295,425297.1,4472712.1,1381
15296,425403.8,4472553.500000001,1381
15297,428848.6,4472655.7,1410
15298,427494.4,4472701.6,1401
15299,420042.62,4472511.329999999,1478
15300,420172.4700000001,4472713.359999999,1483
15301,420223.46,4472713.4,1482
15302,430100.9,4472668.4,1431
15303,431055.8,4472670.1,1448
15304,431335.8,4472568.399999999,1448
15305,431424.1,4472721.6,1452
15306,431336.8,4472722.2,1452
15307,431252.6,4472722.9,1451
15308,431164.6,4472723.8,1449
15309,428033.26,4472727.79,1405
15310,427927.1,4472665.9,1401
15311,421643.1,4472733.9,1432
15312,421764.82,4472725.05,1427
15313,421553.04,4472622.899999999,1431
15314,432637.5,4472736.499999999,1458
15315,428216.1,4472737.3,1407
15316,428323.6,4472662.4,1405
15317,424419.3900000001,4472739.590000001,1378
15318,424368.5,4472739.85,1378
15319,434376.7,4472411.120000001,1460
15320,428527.18,4472742.45,1409
15321,427653.3,4472679.8,1403
15322,428374.0,4472653.85,1405
15323,428429.92999999993,4472743.500000001,1410
15324,428473.2300000001,4472743.76,1409
15325,427837.5,4472744.899999999,1400
15326,427499.3,4472713.100000001,1401
15327,427653.9,4472743.2,1408
15328,427416.68999999994,4472746.57,1399
15329,427281.48,4472748.49,1396
15330,428730.4,4472741.500000001,1412
15331,427122.0,4472748.899999999,1395
15332,427504.0,4472746.800000001,1402
15333,427503.4099999999,4472756.07,1402
15334,432528.6,4472687.4,1456
15335,432562.1,4472760.1,1457
15336,431699.0,4472761.100000001,1454
15337,431511.6,4472679.500000001,1452
15338,431590.9,4472761.0,1453
15339,430350.5,4472633.94,1439
15340,430406.9,4472761.999999999,1448
15341,427503.4075020001,4472756.071500001,1402
15342,431889.4,4472626.300000001,1453
15343,425131.1,4472767.4,1381
15344,425207.6,4472765.4,1381
15345,431783.5,4472768.1,1454
15346,431886.6,4472766.6,1454
15347,421765.07000000007,4472768.85,1428
15348,434572.2,4472741.3,1465
15349,430092.56,4472720.460000001,1433
15350,421613.78,4472775.52,1438
15351,426534.0,4472776.16,1390
15352,426708.06,4472771.14,1390
15353,434379.3,4472741.52,1464
15354,434379.8,4472779.6,1464
15355,434523.8,4472781.500000001,1465
15356,430096.32,4472774.620000001,1436
15357,426283.24999999994,4472774.430000001,1386
15358,420179.199786,4472791.37002,1488
15359,421094.3500000001,4472627.379999999,1445
15360,434688.2,4472785.3,1466
15361,431511.5,4472762.2,1453
15362,428028.3,4472799.3,1408
15363,428139.4,4472711.9,1405
15364,431508.3,4472799.7,1453
15365,426909.3,4472804.899999999,1392
15366,426951.1,4472751.7,1392
15367,427122.3,4472798.000000001,1395
15368,431347.1,4472801.4,1452
15369,421104.7299999999,4472796.4,1454
15370,429846.04999999993,4472815.16,1436
15371,421700.07982300007,4472818.971030001,1435
15372,421765.2899999999,4472819.4,1430
15373,421852.2,4472818.499999999,1425
15374,420840.19000000006,4472759.06,1457
15375,420926.7299999999,4472809.94,1457
15376,422108.34,4472686.630000001,1413
15377,421924.95000000007,4472827.65,1422
15378,428526.68999999994,4472831.93,1412
15379,428472.74,4472833.24,1412
15380,420528.24,4472587.82,1461
15381,428430.8499999999,4472833.97,1411
15382,428374.51000000007,4472743.32,1410
15383,428375.06,4472835.04,1411
15384,428141.1,4472800.399999999,1409
15385,428141.0,4472835.4,1410
15386,428179.1,4472835.4,1410
15387,428323.6,4472737.9,1409
15388,424238.54,4472608.11,1375
15389,424213.9900000001,4472839.7,1377
15390,432810.9,4472592.399999999,1448
15391,424098.0099999999,4472841.71,1376
15392,420729.6099999999,4472843.86,1465
15393,428528.78,4472847.16,1413
15394,428565.6499999999,4472847.32,1413
15395,428596.28,4472742.140000001,1409
15396,428595.06996799994,4472848.85061,1414
15397,424397.5900000001,4472850.69,1378
15398,425214.5,4472854.300000001,1382
15399,432714.5,4472711.600000001,1458
15400,426710.4099999999,4472852.68,1391
15401,427189.3,4472860.5,1397
15402,425445.0,4472865.999999999,1384
15403,434441.2,4472866.499999999,1466
15404,427113.1,4472849.999999999,1396
15405,420063.3900000001,4472713.27,1486
15406,420185.929564,4472869.384949999,1493
15407,420222.51000000007,4472869.409999999,1494
15408,432891.7,4472841.8,1454
15409,432033.9,4472872.2,1456
15410,421371.43000000005,4472768.93,1447
15411,432236.6,4472873.999999999,1457
15412,426851.8899999999,4472877.72,1392
15413,420559.7900000001,4472833.26,1474
15414,431346.9,4472882.6,1453
15415,432121.1,4472886.899999999,1456
15416,427052.9,4472806.000000001,1394
15417,427093.3,4472867.0,1396
15418,420881.6700000001,4472821.05,1459
15419,421636.9900000001,4472889.48,1445
15420,428005.8,4472889.500000001,1410
15421,427121.5,4472893.8,1396
15422,431699.9,4472891.8,1455
15423,431885.9,4472854.8,1455
15424,431885.3,4472896.8,1455
15425,429549.0,4472620.7,1422
15426,429546.1,4472898.6,1433
15427,426282.66,4472899.88,1388
15428,434745.8,4472799.0,1466
15429,434744.8,4472900.5,1468
15430,427043.6700000001,4472902.2,1395
15431,427065.92999999993,4472887.129999999,1395
15432,424032.14,4472842.590000001,1376
15433,421540.51000000007,4472734.73,1437
15434,420717.4700000001,4472916.47,1470
15435,420724.3,4472881.840000001,1467
15436,423803.7900000001,4472916.35,1373
15437,434539.3,4472850.2,1466
15438,432785.04999999993,4472855.289999999,1458
15439,426998.08,4472928.19,1395
15440,427075.26,4472933.500000001,1396
15441,428325.6,4472835.8,1411
15442,428194.4,4472939.699999999,1412
15443,428158.3,4472939.9,1412
15444,430350.8,4472762.300000001,1446
15445,426534.1500000001,4472855.67,1391
15446,434523.3,4472943.7,1467
15447,429200.3,4472672.1,1417
15448,432163.6,4472941.4,1457
15449,426546.92,4472950.41,1391
15450,430828.3,4472888.499999999,1452
15451,430883.02,4472942.960000001,1452
15452,428324.5,4472939.0,1413
15453,428377.75000000006,4472950.000000001,1413
15454,428431.68,4472951.69,1414
15455,428474.43000000005,4472953.44,1414
15456,428528.43000000005,4472956.14,1415
15457,428564.76,4472956.540000001,1416
15458,428660.269988,4472849.659020001,1415
15459,425507.1,4472957.0,1385
15460,426539.1500000001,4472943.01,1391
15461,426954.6,4472959.4,1394
15462,424774.8499999999,4472523.22,1379
15463,424714.1500000001,4472862.09,1379
15464,424770.1,4472960.399999999,1380
15465,424508.88,4472871.4,1379
15466,425133.7299999999,4472853.98,1381
15467,425183.24,4472959.0,1382
15468,424605.04999999993,4472962.08,1379
15469,424605.5,4472864.47,1379
15470,424713.7699999999,4472961.0,1379
15471,427031.4,4472962.1,1396
15472,425146.62,4472961.630000001,1382
15473,424369.08,4472850.83,1378
15474,424509.31000000006,4472961.539999999,1379
15475,432265.1,4472963.8,1458
15476,424369.44,4472963.79,1379
15477,427643.36,4472924.68,1408
15478,432517.4,4472881.2,1458
15479,430722.0,4472969.100000001,1453
15480,421464.31000000006,4472859.699999999,1449
15481,421496.06,4472912.89,1448
15482,422108.08,4472839.51,1413
15483,432708.2300000001,4472972.8,1460
15484,430828.5,4472950.6,1453
15485,427284.5,4472911.500000001,1401
15486,427489.649793,4472764.34946,1402
15487,432903.1,4472870.300000001,1455
15488,420877.7100000001,4472925.8,1463
15489,434588.1,4472771.699999999,1465
15490,434697.3,4472984.2,1469
15491,431883.1,4472984.7,1456
15492,431731.8,4472985.4,1455
15493,431667.9,4472985.699999999,1455
15494,428730.0899999999,4472979.379999999,1419
15495,420944.1100000001,4472976.45,1463
15496,420929.7100000001,4472991.31,1465
15497,432816.9900000001,4472920.36,1459
15498,432940.1,4472981.199999999,1457
15499,427911.56,4472994.04,1404
15500,427680.4,4472964.7,1405
15501,427774.4,4472926.8,1403
15502,428529.52,4472994.45,1416
15503,427876.52,4472710.499999999,1399
15504,427780.450168,4472997.34412,1402
15505,428840.8,4472986.800000001,1420
15506,420944.19000000006,4473004.48,1465
15507,420957.8,4472990.52,1464
15508,426949.1,4472999.500000001,1395
15509,420729.28,4472983.180000001,1473
15510,434573.7,4472917.699999999,1467
15511,421811.14,4472962.13,1430
15512,432371.1,4473019.5,1459
15513,428324.52,4472951.05,1413
15514,428274.8,4473021.199999999,1414
15515,420495.8899999999,4472878.790000001,1480
15516,429704.6,4472915.2,1445
15517,434442.4,4473019.4,1468
15518,429702.1,4473024.7,1452
15519,426281.14,4473027.609999999,1388
15520,421410.18,4472971.84,1450
15521,421526.44,4472988.86,1447
15522,432117.3,4472947.699999999,1457
15523,432189.1,4473030.499999999,1458
15524,428968.1,4472997.6,1422
15525,429247.6099999999,4472946.36,1425
15526,426371.2,4473036.620000001,1389
15527,425432.8,4472956.300000001,1384
15528,430204.14,4473039.329999999,1453
15529,425432.9,4473037.0,1385
15530,426526.4,4473040.1,1391
15531,432278.6,4473003.100000001,1458
15532,432292.1,4473042.2,1459
15533,424156.64,4472840.93,1376
15534,432540.3,4472964.899999999,1459
15535,424157.8,4473043.53,1377
15536,427966.43000000005,4472992.23,1407
15537,423874.7,4472906.92,1375
15538,424035.58,4473044.21,1377
15539,424187.6,4473049.29,1378
15540,426649.4,4473049.6,1392
15541,426672.0,4473011.5,1392
15542,427556.1,4473003.06,1409
15543,430351.0,4472943.0,1452
15544,421431.18,4473030.18,1449
15545,424192.43000000005,4473062.1,1378
15546,424706.43000000005,4473063.180000001,1380
15547,424768.9,4473063.2,1380
15548,424611.8,4473063.11,1379
15549,424492.07000000007,4473063.4399999995,1379
15550,432508.4,4473064.899999999,1460
15551,428531.58,4473067.08,1418
15552,431732.75000000006,4473066.6,1456
15553,434743.9,4473070.4,1470
15554,428184.3,4473045.3,1414
15555,428325.6,4473020.899999999,1415
15556,428326.6,4473072.8,1416
15557,427288.6229950001,4472975.08248,1402
15558,432560.1,4473043.8,1460
15559,432567.6,4473074.2,1461
15560,431349.3,4472985.8,1453
15561,431467.1,4473077.6,1455
15562,429619.5,4472877.4,1432
15563,420752.4,4473032.72,1475
15564,420886.3299999999,4473077.699999999,1470
15565,420585.66,4473082.6,1489
15566,420585.1100000001,4473021.6,1484
15567,429549.0,4473083.8,1449
15568,431668.4,4473067.699999999,1456
15569,421160.16,4473087.779999999,1458
15570,432738.36,4473088.399999999,1461
15571,421178.2899999999,4473089.71,1457
15572,421238.06,4473037.379999999,1455
15573,426875.1,4473006.899999999,1394
15574,426970.6,4473084.6,1396
15575,429456.0,4473096.6,1449
15576,421783.56,4473097.500000001,1431
15577,429411.9,4473097.6,1446
15578,426873.6,4473089.999999999,1394
15579,426280.56536000007,4473100.339999999,1389
15580,426280.64,4473090.93,1389
15581,434620.3,4473012.899999999,1469
15582,434635.3,4473104.499999999,1470
15583,434381.3,4473105.2,1469
15584,421178.32,4473106.09,1458
15585,421160.46,4473108.28,1458
15586,427971.14,4473112.249999999,1416
15587,420775.96,4473080.63,1477
15588,420451.36999999994,4473069.05,1494
15589,421543.6,4473080.419999999,1446
15590,432822.0,4473069.81,1460
15591,432861.2099999999,4473132.77,1462
15592,432851.38,4473128.460000001,1462
15593,425499.6,4473142.8,1385
15594,421120.1,4473146.790000001,1461
15595,428967.8,4473105.3,1427
15596,432717.3,4473161.0,1462
15597,432746.22,4473161.180000001,1462
15598,432583.4499999999,4473110.44,1461
15599,432682.1,4473160.899999999,1462
15600,432599.7900000001,4473161.379999999,1462
15601,432510.3,4473161.9,1461
15602,432400.64,4473164.89,1461
15603,432318.44,4473165.32,1460
15604,432327.19000000006,4473165.32,1460
15605,432115.1,4473030.899999999,1457
15606,432254.58,4473165.32,1460
15607,431674.6,4473166.1,1456
15608,432115.52,4473166.59,1459
15609,431523.8,4473167.2,1456
15610,431885.75000000006,4473168.31,1457
15611,431967.14,4473167.859999999,1458
15612,431349.8,4473077.8,1453
15613,431411.1,4473168.2,1455
15614,420707.02,4473113.49,1484
15615,431349.0,4473168.7,1454
15616,420980.9100000001,4473169.41,1473
15617,431249.8,4473169.3,1453
15618,431086.8300000001,4473169.6,1443
15619,430982.68,4473169.79,1446
15620,430881.62,4473169.97,1453
15621,420944.6499999999,4473169.29,1476
15622,430828.58,4473170.4,1453
15623,430686.7699999999,4473170.819999999,1454
15624,432774.9,4473171.100000001,1463
15625,430351.1,4473050.6,1453
15626,430639.12999999995,4473171.03,1454
15627,430156.22,4473040.3,1453
15628,430350.7299999999,4473171.5,1454
15629,430169.36,4473172.02,1453
15630,429802.9900000001,4473173.790000001,1454
15631,429550.7299999999,4473172.419999999,1454
15632,429693.07000000007,4473174.499999999,1454
15633,421616.96,4473013.39,1444
15634,427495.3,4473049.699999999,1409
15635,427507.12999999995,4473184.34,1415
15636,426675.26,4473186.339999999,1392
15637,426728.1,4473082.800000001,1393
15638,428197.8,4473093.199999999,1415
15639,428197.0,4473186.499999999,1417
15640,428167.5,4473186.800000001,1417
15641,428054.44,4473111.77,1415
15642,428055.7900000001,4473188.249999999,1417
15643,427392.63000000006,4473190.53,1413
15644,426527.04,4473186.339999999,1391
15645,429234.1,4473035.100000001,1428
15646,426398.7299999999,4473190.91,1390
15647,427967.9,4473196.0,1416
15648,427401.94,4473185.03,1413
15649,427743.5,4472994.1,1403
15650,426279.80999999994,4473195.57,1390
15651,427757.3,4473197.199999999,1404
15652,427663.6,4473197.699999999,1405
15653,425961.4,4473197.699999999,1387
15654,425837.6,4473199.4,1387
15655,432852.64,4472992.98,1459
15656,432986.4,4473153.9,1461
15657,425591.4,4472785.699999999,1384
15658,425799.3,4473200.1,1387
15659,434381.3,4473145.62,1470
15660,434381.7,4473203.0,1471
15661,425433.1,4473143.2,1384
15662,425604.4,4473203.0,1385
15663,432955.4,4473202.300000001,1463
15664,425433.1,4473205.8,1384
15665,426990.12,4473207.93,1396
15666,427111.9,4473084.2,1399
15667,425237.8,4473041.100000001,1383
15668,425343.0,4473207.2,1383
15669,421698.74,4473178.4,1433
15670,425175.48999999993,4472970.800000001,1382
15671,425241.68999999994,4473211.48,1382
15672,423045.43000000005,4472451.22,1378
15673,423050.68999999994,4473212.46,1379
15674,425186.7299999999,4473212.409999999,1382
15675,422865.9,4473212.85,1380
15676,425128.82,4473213.39,1382
15677,422708.4700000001,4473213.75,1382
15678,422351.19000000006,4473214.94,1394
15679,422188.52,4473215.7299,1401
15680,422188.48,4473215.73,1401
15681,425034.8499999999,4473214.2,1381
15682,424767.1,4473216.499999999,1380
15683,422132.78,4473216.390000001,1403
15684,421228.1,4473217.94,1456
15685,424542.3,4473217.100000001,1379
15686,423876.56,4473047.79,1376
15687,424021.14,4473220.91,1377
15688,423807.5500000001,4473222.68,1373
15689,423807.6218,4473223.390469999,1373
15690,423896.44,4473221.43,1376
15691,423476.24,4473220.14,1376
15692,427340.54,4473187.47,1412
15693,434799.5900000001,4473228.659999999,1474
15694,421494.9100000001,4473124.14,1447
15695,429341.1,4473195.4,1437
15696,434787.3,4473248.6,1474
15697,422866.1500000001,4473251.56,1381
15698,422452.42,4473251.68,1391
15699,422551.3299999999,4473251.699999999,1386
15700,422805.64,4473251.57,1381
15701,422618.8300000001,4473251.9,1384
15702,422745.72,4473251.779999999,1382
15703,422671.2099999999,4473252.05,1383
15704,422708.72,4473251.910000001,1382
15705,422351.5,4473251.65,1394
15706,422947.75000000006,4473253.670000001,1380
15707,422979.24999999994,4473255.52,1380
15708,421430.22,4473229.97,1449
15709,434381.981803,4473270.10794,1472
15710,424711.1,4473272.6,1380
15711,424542.6,4473271.8,1379
15712,425972.3500000001,4473197.670000001,1387
15713,426075.14,4473276.0600000005,1388
15714,429187.9,4473248.499999999,1452
15715,429389.4,4473232.8,1442
15716,421345.5500000001,4473286.489999999,1453
15717,430705.9,4473292.4,1454
15718,425343.5,4473292.0,1383
15719,427381.1,4473294.8,1416
15720,422410.7699999999,4473315.16,1392
15721,422188.75000000006,4473251.8,1400
15722,422352.02,4473315.52,1394
15723,431772.88,4473257.100000001,1458
15724,431895.1,4473318.1,1459
15725,427580.6,4473198.2,1408
15726,431773.0,4473317.8,1458
15727,431675.5,4473320.1,1458
15728,431523.8,4473320.7,1457
15729,427657.1,4473322.4,1406
15730,427739.0,4473318.000000001,1405
15731,432786.9,4473325.260000001,1465
15732,429041.6,4473326.6,1452
15733,429765.3,4473343.8,1448
15734,434787.9,4473332.899999999,1475
15735,426381.0,4473346.800000001,1391
15736,426299.1,4473347.3,1391
15737,424632.0,4473348.8,1379
15738,426214.6,4473349.0,1389
15739,424543.6,4473350.000000001,1379
15740,425972.86,4473276.9799999995,1387
15741,426130.4,4473351.0,1388
15742,421465.98,4473359.04,1451
15743,421349.7699999999,4473350.11,1456
15744,424839.6,4473262.6,1380
15745,427987.3,4473251.100000001,1417
15746,427981.4,4473361.3,1421
15747,427928.3,4473361.6,1418
15748,424766.8,4473361.699999999,1380
15749,424854.1,4473361.0,1381
15750,432098.6,4473363.100000001,1461
15751,421543.9100000001,4473343.22,1447
15752,422979.58,4473375.21,1380
15753,422947.98,4473375.390000001,1380
15754,422902.72,4473375.649999999,1381
15755,422802.82,4473326.72,1381
15756,422866.9699999999,4473375.85,1381
15757,422745.94,4473327.2700000005,1382
15758,422803.1500000001,4473376.21,1381
15759,422746.04999999993,4473376.540000001,1382
15760,422709.536924,4473376.749960001,1383
15761,422671.72,4473326.56,1383
15762,422709.5299999999,4473376.75,1383
15763,426581.1,4473377.9,1393
15764,422672.07000000007,4473377.0200000005,1383
15765,422552.16,4473378.58,1386
15766,422552.162823,4473378.57996,1386
15767,422352.02,4473378.18,1394
15768,422189.24,4473316.32,1399
15769,422250.44,4473378.71,1396
15770,432185.5,4473382.4,1462
15771,429105.1,4473326.2,1453
15772,429105.6,4473385.699999999,1453
15773,432970.46,4473211.88,1463
15774,428328.1,4473185.0,1418
15775,428327.8,4473393.9,1425
15776,428955.3,4473397.1,1452
15777,433031.9,4473397.1,1466
15778,427567.9,4473318.7,1408
15779,425440.9,4473399.100000001,1384
15780,425440.3,4473290.2,1384
15781,425480.8,4473399.2,1384
15782,427738.8,4473397.500000001,1405
15783,432975.30325799994,4473409.7045,1467
15784,430631.5,4473292.300000001,1455
15785,427295.5,4473227.6,1412
15786,430705.5,4473412.6,1455
15787,432865.14,4473399.68,1467
15788,433647.051874,4473394.57672,1466
15789,427508.4,4473294.11,1418
15790,427508.4,4473424.289999999,1418
15791,424555.6,4473427.100000001,1379
15792,427465.9,4473424.6,1419
15793,430353.38,4473424.499999999,1455
15794,430171.330009,4473429.38035,1455
15795,430170.6099999999,4473429.4,1455
15796,431966.87000000005,4473361.97,1460
15797,431767.3,4473435.3,1459
15798,431967.12999999995,4473434.140000001,1461
15799,425973.1699999999,4473356.17,1387
15800,426046.1,4473438.7,1388
15801,423052.1500000001,4473440.460000001,1380
15802,422985.7900000001,4473440.94,1380
15803,422903.7299999999,4473441.5200000005,1381
15804,422903.108904,4473441.52439,1381
15805,422840.0899999999,4473441.97,1381
15806,422774.16,4473442.44,1382
15807,422709.54,4473377.22,1383
15808,422715.3500000001,4473442.77,1383
15809,422709.96994,4473442.80088,1383
15810,422645.6499999999,4473443.169999999,1385
15811,422552.5899710001,4473443.6555699995,1387
15812,422551.74,4473443.660000001,1387
15813,428885.1,4473444.5,1453
15814,422453.36999999994,4473444.18,1391
15815,422250.78,4473445.3,1396
15816,422352.02,4473444.720000001,1393
15817,421358.68999999994,4473434.160000001,1459
15818,424358.1,4473275.4,1378
15819,424324.6,4473447.7,1378
15820,432687.04,4473454.07,1467
15821,427982.0,4473456.8,1423
15822,429184.4,4473389.0,1453
15823,429209.1,4473466.4,1454
15824,432682.1,4473323.09,1465
15825,432683.1,4473466.800000001,1467
15826,428276.6,4473473.4,1429
15827,426299.5,4473472.0,1391
15828,427567.1,4473397.3,1408
15829,427727.9,4473475.4,1406
15830,427790.1699999999,4473479.0,1405
15831,425144.2700000001,4473485.71,1382
15832,425115.36999999994,4473453.9,1382
15833,427105.9,4473412.6,1409
15834,427165.84,4473491.79,1412
15835,427104.821014,4473492.13976,1409
15836,427769.82,4473497.92,1405
15837,427466.5,4473500.5,1419
15838,433032.6,4473399.3,1466
15839,433185.5900000001,4473501.31,1465
15840,422453.68999999994,4473500.75,1390
15841,422453.78,4473503.01,1390
15842,427723.630661,4473502.3201,1406
15843,422453.702041,4473503.010380001,1390
15844,422352.3500000001,4473503.500000001,1393
15845,432929.8,4473440.8,1467
15846,429166.9,4473506.800000001,1454
15847,434569.4,4473346.300000001,1474
15848,434788.8,4473425.3,1477
15849,428327.6,4473448.899999999,1428
15850,422646.1500000001,4473520.18,1385
15851,433842.246719,4473424.10368,1472
15852,430353.48,4473423.31,1455
15853,430704.8,4473524.6,1456
15854,429999.18,4473430.38,1454
15855,430353.4,4473523.699999999,1456
15856,432209.5,4473516.6,1463
15857,428955.6,4473444.1,1453
15858,428878.9,4473533.699999999,1454
15859,432840.2,4473442.9,1467
15860,432831.1,4473538.9,1469
15861,434686.2,4473495.4,1477
15862,434788.9,4473545.3,1479
15863,434578.87000000005,4473511.500000001,1477
15864,424935.8,4473546.2,1381
15865,424945.9,4473432.499999999,1381
15866,427008.6,4473546.6,1402
15867,429125.5,4473546.6,1454
15868,427105.1,4473547.100000001,1407
15869,424714.5,4473361.3,1380
15870,424766.4,4473542.7,1380
15871,433039.0899999999,4473550.53,1469
15872,431806.5,4473551.500000001,1461
15873,431772.9,4473551.500000001,1461
15874,422453.8,4473521.4,1390
15875,431905.6,4473552.7,1462
15876,431967.4,4473552.68,1462
15877,434686.4,4473545.6,1478
15878,422453.9699999999,4473552.66,1391
15879,422454.0300000001,4473553.369999999,1391
15880,434381.9900000001,4473272.0600000005,1472
15881,434378.51000000007,4473553.39,1476
15882,431708.4,4473552.1,1460
15883,432958.1,4473553.660000001,1469
15884,427578.6,4473475.8,1408
15885,427715.5,4473553.6,1408
15886,422453.97390200006,4473553.370390001,1391
15887,422352.639971,4473554.08,1393
15888,425974.0,4473437.1,1387
15889,422352.64,4473554.09,1393
15890,426288.9,4473554.499999999,1391
15891,422251.07000000007,4473504.079999999,1395
15892,433053.43000000005,4473502.499999999,1468
15893,424711.8,4473550.300000001,1380
15894,424673.8,4473561.500000001,1380
15895,428185.75000000006,4473548.380000001,1430
15896,428205.56999999995,4473562.52,1432
15897,432783.31022099993,4473562.63045,1469
15898,432817.64977600006,4473545.579549999,1469
15899,424634.3,4473562.2,1379
15900,433045.6,4473563.47,1469
15901,433062.811899,4473563.55445,1469
15902,433062.1,4473559.100000001,1469
15903,424499.6,4473427.4,1379
15904,424556.4,4473563.100000001,1379
15905,424321.8101630001,4473547.39,1378
15906,424436.3,4473351.500000001,1378
15907,424477.1,4473564.1,1379
15908,424140.7900000001,4473566.000000001,1376
15909,424399.4,4473565.3,1378
15910,432086.1,4473530.6,1463
15911,428187.4,4473571.81,1432
15912,433649.08,4473521.840000001,1469
15913,433081.31000000006,4473575.81,1470
15914,429999.72,4473525.56,1454
15915,424097.34,4473578.19,1376
15916,427467.0,4473577.3,1418
15917,433065.28908,4473579.05453,1470
15918,433062.24999999994,4473579.67,1470
15919,421538.68999999994,4473558.2,1449
15920,427768.12,4473546.23,1406
15921,422903.1100000001,4473441.71,1381
15922,422839.5,4473442.07,1381
15923,422903.68,4473591.9,1381
15924,422840.218657,4473592.27923,1382
15925,422840.0899999999,4473592.28,1382
15926,422773.56999999995,4473442.45,1382
15927,422774.5900000001,4473592.84,1383
15928,422774.56,4473592.84006,1383
15929,422715.63000000006,4473442.77,1383
15930,422716.6499999999,4473593.09,1384
15931,422716.64,4473593.09002,1384
15932,422646.63000000006,4473593.39,1385
15933,421472.78,4473585.01,1453
15934,432545.8,4473469.3,1466
15935,426406.3,4473601.100000001,1393
15936,426418.8,4473569.3,1393
15937,430883.1,4473601.3,1455
15938,422454.2,4473594.529999999,1391
15939,422454.28,4473603.69,1391
15940,422941.770434,4473604.2001600005,1381
15941,422942.31000000006,4473602.7,1381
15942,422454.2504150001,4473603.69019,1391
15943,422352.919972,4473604.339999999,1393
15944,422352.92,4473604.35,1393
15945,422251.32,4473554.67,1395
15946,425335.8,4473398.7,1384
15947,425333.5,4473608.2,1384
15948,425245.1,4473608.7,1384
15949,425242.9,4473292.5,1382
15950,425292.3,4473608.399999999,1384
15951,425201.4,4473608.7,1384
15952,433661.4099999999,4473574.649999999,1471
15953,433657.4499999999,4473611.48,1470
15954,425114.4,4473608.899999999,1383
