node_id,xcoord,ycoord,zcoord
29189,406820.9,4491072.6,1677
29190,413262.02,4491083.01,1501
29191,412781.02,4491088.77,1509
29192,413240.38,4491082.499999999,1501
29193,406910.7,4491099.8,1674
29194,411934.51000000007,4491100.31,1530
29195,412267.3900000001,4491097.72,1521
29196,410759.1500000001,4491114.7,1568
29197,409990.2099999999,4491123.83,1588
29198,406994.2,4491125.6,1672
29199,407079.9,4491151.2,1668
29200,408002.5,4491155.100000001,1642
29201,408606.4,4491154.7,1626
29202,407995.0300000001,4491155.22,1643
29203,407872.9,4491157.199999999,1646
29204,408168.46,4491161.64,1638
29205,407867.42,4491157.379999999,1646
29206,407593.3,4491166.300000001,1654
29207,407384.1,4491169.3,1660
29208,407581.4499999999,4491166.470000001,1655
29209,407296.4,4491170.800000001,1662
29210,408229.9,4491171.3,1638
29211,407207.8,4491171.6,1665
29212,407225.9,4491171.5,1665
29213,408242.1,4491172.899999999,1638
29214,408434.68999999994,4491156.0,1632
29215,408307.26,4491185.209999999,1636
29216,408314.4,4491186.800000001,1636
29217,406900.8899999999,4491207.55,1678
29218,412491.20880600007,4491220.77206,1515
29219,408162.54,4491223.64,1640
29220,407983.12,4491226.76,1644
29221,412508.95000000007,4491231.81,1514
29222,411939.4,4491242.2,1528
29223,412056.8,4491241.500000001,1525
29224,407613.7,4491290.25,1661
29225,412608.92999999993,4491295.459999999,1512
29226,408602.4,4491298.7,1627
29227,407211.2,4491299.2,1676
29228,407249.5,4491315.4,1675
29229,412781.26,4491405.180000001,1507
29230,414300.6700000001,4491585.500000001,1471
29231,413135.8,4491630.6,1497
29232,411948.5,4491655.9,1527
29233,412168.4,4491654.6,1521
29234,412392.6,4491794.6,1514
29235,412175.0,4491798.4,1519
29236,414117.1,4491886.4,1478
29237,414304.14,4491882.6,1476
29238,413570.78,4491906.300000001,1487
29239,410420.04999999993,4491925.3,1564
29240,410099.84,4491931.699999999,1573
29241,412395.4,4491942.7,1512
29242,411957.7,4491943.600000001,1524
29243,412178.8,4491943.9,1517
29244,413651.74,4491958.159999999,1485
29245,414331.2,4492078.2,1473
29246,414264.0,4492090.6,1474
29247,413546.6,4492130.2,1485
29248,413931.1,4492133.9,1478
29249,414253.3,4492193.2,1473
29250,414071.63000000006,4492223.01,1475
29251,410145.28,4492227.68,1569
29252,414124.80999999994,4492256.350000001,1474
29253,413093.8,4492309.1,1494
29254,412898.1,4492310.300000001,1498
29255,412472.46,4492316.7299999995,1508
29256,412110.0,4492322.2,1513
29257,412428.78,4492317.39,1509
29258,411614.16,4492327.04,1528
29259,413402.5,4492354.1,1488
29260,414023.7,4492367.4,1475
29261,411557.1,4492385.62,1529
29262,411479.6,4492384.77,1532
29263,411327.72,4492386.67,1535
29264,411403.7,4492386.11,1533
29265,413096.1,4492445.699999999,1494
29266,412899.7,4492471.600000001,1498
29267,412983.9,4492471.100000001,1496
29268,411616.86,4492472.18,1526
29269,411562.31000000006,4492474.140000001,1528
29270,411330.3900000001,4492475.48,1534
29271,412900.8,4492546.659999999,1497
29272,411621.2,4492627.36,1525
29273,411567.3,4492629.14,1526
29274,411486.5500000001,4492629.98,1529
29275,411410.86,4492630.4799999995,1530
29276,413327.5,4492641.3,1489
29277,412934.9900000001,4492644.380000001,1496
29278,411416.14,4492701.17,1529
29279,411339.75000000006,4492702.52,1531
29280,413957.5,4492704.7,1477
29281,411632.28,4492761.61,1525
29282,411521.4,4492770.620000001,1526
29283,411596.0300000001,4492769.47,1525
29284,413951.26,4492818.51,1474
29285,414258.5,4492819.100000001,1467
29286,411920.04999999993,4492823.55,1517
29287,413928.3,4492744.7299999995,1476
29288,411631.2099999999,4492856.8,1523
29289,411522.64,4492867.8,1525
29290,413728.5,4492873.100000001,1477
29291,413799.68,4492830.35,1476
29292,411332.8,4492875.31,1530
29293,413790.82,4492879.14,1475
29294,413837.0899999999,4492892.85,1475
29295,411651.43000000005,4492919.07,1522
29296,414229.7,4492937.6,1467
29297,411444.64,4492942.93,1526
29298,414258.1,4492947.9,1466
29299,413332.8,4492958.4,1487
29300,413521.210647,4492958.637809999,1481
29301,413534.4,4492958.4,1481
29302,411523.82,4492959.08,1525
29303,412966.7,4492961.65,1493
29304,411362.5,4492962.37,1528
29305,412518.2700000001,4492316.04,1507
29306,412785.28,4492963.919999999,1497
29307,412839.7900000001,4492963.23,1496
29308,411529.31000000006,4492970.12,1525
29309,412128.4,4492972.4,1511
29310,412759.615774,4492964.251309999,1497
29311,411921.7299999999,4492974.499999999,1515
29312,411777.9699999999,4492975.93,1519
29313,411921.95000000007,4492974.499999999,1515
29314,414120.6,4492977.3,1468
29315,411721.19000000006,4492978.85,1520
29316,411544.08,4492980.409999999,1524
29317,411658.6499999999,4492984.579999999,1522
29318,414199.2,4493010.300000001,1467
29319,413775.5,4493014.899999999,1477
29320,413652.9,4493015.600000001,1477
29321,411605.87000000005,4493023.649999999,1523
29322,413945.9699999999,4493037.12,1471
29323,411666.62,4493042.07,1521
29324,414285.1,4493053.500000001,1465
29325,411568.2899999999,4493086.579999999,1523
29326,413528.68,4493128.739999999,1483
29327,414242.2,4493154.4,1465
29328,411738.4099999999,4493189.27,1518
29329,414026.9,4493222.4,1469
29330,413478.4,4493226.800000001,1481
29331,413760.3,4493239.8,1478
29332,414103.4,4493253.8,1467
29333,413909.7,4493277.56,1472
29334,414183.8,4493288.1,1466
29335,413613.78,4493290.23,1482
29336,413359.3,4493315.4,1484
29337,413328.75000000006,4493316.84,1485
29338,414270.7,4493324.0,1464
29339,413881.7900000001,4493339.04,1472
29340,411859.3,4493339.6,1512
29341,413647.8499999999,4493354.69,1480
29342,413737.7900000001,4493361.06,1478
29343,413449.3,4493373.199999999,1483
29344,413359.6,4493374.499999999,1484
29345,412063.3,4493385.24,1509
29346,411767.4,4493389.500000001,1513
29347,411710.6,4493389.9,1515
29348,411994.9,4493420.899999999,1509
29349,413945.2,4493424.2,1469
29350,413738.6700000001,4493435.11,1477
29351,414228.9,4493450.4,1464
29352,414023.9,4493453.3,1468
29353,413929.7,4493461.3,1469
29354,412011.2,4493476.0,1509
29355,411852.9,4493476.899999999,1511
29356,411767.9,4493477.4,1513
29357,413616.1,4493481.0,1472
29358,413452.5,4493483.6,1480
29359,413565.5,4493483.8,1477
29360,414133.3,4493507.9,1464
29361,413739.58,4493512.07,1472
29362,413565.6,4493513.4,1477
29363,413851.2,4493511.3,1469
29364,413022.06,4493515.619999999,1491
29365,413326.8899999999,4493516.69,1483
29366,412406.08,4493517.1,1501
29367,412897.3900000001,4493517.29,1495
29368,412883.220002,4493517.4801900005,1495
29369,412012.2,4493541.3,1508
29370,411712.2,4493542.1,1513
29371,413564.5,4493569.0,1477
29372,413643.9,4493569.699999999,1471
29373,413768.9,4493572.300000001,1470
29374,414075.6,4493577.100000001,1464
29375,412013.51000000007,4493602.78,1507
29376,411712.9,4493603.24,1512
29377,411968.95000000007,4493604.89,1508
29378,413474.9,4493610.7,1477
29379,411773.8300000001,4493608.95,1510
29380,413652.7,4493619.8,1471
29381,411773.96,4493628.63,1510
29382,412497.2,4493644.6,1498
29383,411979.2300000001,4493647.37,1507
29384,413817.7,4493657.6,1468
29385,413994.7,4493656.1,1465
29386,413715.0,4493661.1,1469
29387,414287.7,4493664.3,1457
29388,413532.80999999994,4493674.07,1474
29389,411774.48999999993,4493708.339999999,1511
29390,414188.4,4493711.3,1459
29391,414136.9,4493711.9,1460
29392,414079.2,4493712.3,1462
29393,412626.6099999999,4493724.419999999,1495
29394,412149.72,4493733.96,1502
29395,413495.1,4493737.79,1474
29396,413995.1,4493741.8,1464
29397,411880.52,4493744.65,1508
29398,413329.4099999999,4493766.59,1479
29399,413414.8,4493764.8,1477
29400,411995.95000000007,4493769.58,1507
29401,414267.2,4493785.500000001,1457
29402,414188.6,4493786.300000001,1458
29403,412225.02,4493792.04,1501
29404,413834.7,4493794.4,1467
29405,411775.0095219999,4493797.48,1512
29406,412372.7699999999,4493797.97,1498
29407,411715.12999999995,4493798.9799999995,1513
29408,413426.3,4493812.7,1476
29409,413459.8,4493800.7,1475
29410,412786.88,4493821.209999999,1490
29411,413995.7,4493824.399999999,1463
29412,413400.5,4493825.100000001,1476
29413,412493.58,4493837.92,1496
29414,412180.76,4493842.9,1500
29415,412510.9699999999,4493845.63,1495
29416,411996.98,4493850.590000001,1507
29417,413399.0,4493853.199999999,1476
29418,413443.4,4493861.9,1475
29419,413474.7,4493852.2,1474
29420,414188.8,4493863.8,1458
29421,413791.8,4493864.3,1467
29422,412465.92,4493884.380000001,1496
29423,413449.1,4493884.899999999,1474
29424,413399.2,4493887.4,1476
29425,412492.78,4493887.68,1495
29426,412358.76,4493892.579999999,1496
29427,413838.3,4493892.7,1466
29428,413672.9,4493893.199999999,1469
29429,413995.8,4493906.800000001,1463
29430,413399.3,4493909.3,1475
29431,413480.1,4493909.9,1473
29432,412311.48999999993,4493916.23,1496
29433,413503.7,4493923.8,1472
29434,411998.07000000007,4493936.27,1506
29435,413747.2,4493936.899999999,1468
29436,411775.8300000001,4493938.470000001,1512
29437,411716.78,4493939.05,1514
29438,412420.4099999999,4493942.59,1496
29439,413536.9,4493944.6,1471
29440,413399.7,4493966.000000001,1474
29441,413518.9,4493975.500000001,1471
29442,412080.92,4493978.01,1504
29443,412495.26,4493987.449999999,1493
29444,414081.1,4493990.300000001,1460
29445,413996.7,4493991.0,1463
29446,413914.4,4493991.2,1465
29447,413549.6,4493993.699999999,1471
29448,413506.4,4493994.499999999,1471
29449,413402.1,4493995.3,1474
29450,412480.74,4493998.95,1492
29451,413335.94,4494000.819999999,1476
29452,413419.6,4494009.999999999,1473
29453,413428.4,4494015.3,1472
29454,413492.1,4494018.4,1471
29455,414277.5,4494019.100000001,1456
29456,414191.7,4494019.5,1457
29457,414138.2,4494019.9,1459
29458,411993.56999999995,4494024.48,1507
29459,412352.24,4493963.86,1495
29460,412475.2700000001,4494028.94,1492
29461,412481.68999999994,4494029.59,1491
29462,412458.6,4494027.489999999,1492
29463,413523.5,4494038.1,1470
29464,413914.6,4494038.2,1465
29465,413475.7,4494043.3,1471
29466,412338.12999999995,4494047.9,1496
29467,412366.1699999999,4494047.9,1496
29468,413405.8,4494054.000000001,1472
29469,413451.5,4494085.9,1470
29470,414139.0,4494086.499999999,1459
29471,414081.5,4494086.7,1460
29472,413997.3,4494088.899999999,1462
29473,412083.26,4494101.9,1503
29474,411999.04999999993,4494102.819999999,1507
29475,411771.63000000006,4494105.340000001,1513
29476,411714.2700000001,4494106.160000001,1514
29477,414082.1,4494146.4,1459
29478,413334.7100000001,4494154.04,1472
29479,412463.26,4494170.4,1493
29480,412369.08,4494178.86,1496
29481,411999.63000000006,4494181.350000001,1506
29482,411772.6499999999,4494184.8,1513
29483,411911.7,4494182.68,1508
29484,411712.9,4494229.36,1512
29485,414136.22,4494238.4,1456
29486,411912.3900000001,4494239.77,1508
29487,411902.6499999999,4494253.040000001,1508
29488,414192.3,4494267.699999999,1455
29489,413652.1100000001,4494269.76,1466
29490,413633.76,4494298.590000001,1466
29491,411855.0,4494298.69,1507
29492,413339.87000000005,4494300.7299999995,1471
29493,413498.18,4494293.74,1466
29494,413569.19000000006,4494304.63,1465
29495,413617.16,4494322.630000001,1466
29496,412904.104865,4494327.769719999,1483
29497,412952.430181,4494325.00003,1481
29498,412517.5500000001,4494334.71,1491
29499,412566.7900000001,4494336.18,1490
29500,412875.029634,4494329.34996,1483
29501,412332.0099999999,4494338.209999999,1495
29502,412086.56999999995,4494342.29,1501
29503,412291.95000000007,4494338.97,1495
29504,411992.62,4494344.0600000005,1502
29505,411859.32,4494346.55,1508
29506,411966.48999999993,4494344.550000001,1503
29507,411711.58,4494348.0600000005,1514
29508,411507.80999999994,4494348.65,1520
29509,411134.51000000007,4494350.95,1532
29510,410464.64,4494358.819999999,1550
29511,410725.82,4494356.830000001,1542
29512,413498.6,4494366.2,1465
29513,413188.94,4494363.73,1475
29514,414318.9,4494384.8,1450
29515,412470.44,4494389.040000001,1491
29516,412292.84,4494393.8,1495
29517,412332.88,4494392.69,1494
29518,413736.96,4494394.83,1465
29519,412214.9699999999,4494395.279999999,1497
29520,411933.24,4494401.039999999,1503
29521,411856.02,4494401.49,1507
29522,411659.8,4494403.0,1514
29523,411508.6,4494404.0,1519
29524,411584.9,4494403.6,1517
29525,411428.3,4494404.300000001,1522
29526,411349.4,4494404.4,1525
29527,411269.1,4494404.5,1527
29528,410724.7,4494413.75,1541
29529,410876.2099999999,4494413.350000001,1537
29530,411080.6,4494417.6,1533
29531,413788.92999999993,4494426.169999999,1464
29532,414034.3500000001,4494433.81,1457
29533,414087.9,4494454.1,1454
29534,413497.2,4494456.7,1465
29535,412530.2,4494460.78,1489
29536,412474.78,4494461.6899999995,1491
29537,412078.0899999999,4494463.14,1499
29538,413189.92999999993,4494471.16,1474
29539,413288.34,4494470.61,1471
29540,413002.6499999999,4494472.460000001,1479
29541,412216.42,4494486.13,1496
29542,410724.72,4494495.260000001,1540
29543,410648.9699999999,4494495.7,1543
29544,410800.92,4494494.819999999,1538
29545,410876.44,4494502.220000001,1536
29546,410836.2700000001,4494497.13,1537
29547,411269.6,4494502.4,1525
29548,411351.3,4494502.8,1522
29549,411190.7,4494502.899999999,1528
29550,410954.6,4494503.08,1533
29551,411135.9,4494503.4,1529
29552,414168.9,4494503.500000001,1451
29553,413600.2,4494504.1,1464
29554,411081.1,4494504.899999999,1531
29555,410954.6,4494505.6,1533
29556,414052.0,4494511.8,1455
29557,411967.44,4494390.57,1502
29558,411418.3,4494516.2,1521
29559,412018.76,4494521.350000001,1500
29560,412297.04,4494529.72,1494
29561,413973.7900000001,4494539.619999999,1457
29562,412367.92,4494540.02,1493
29563,412362.92,4494543.329999999,1493
29564,411274.8,4494547.6,1524
29565,413000.04,4494549.260000001,1479
29566,414246.2,4494550.2,1449
29567,411478.0,4494551.2,1518
29568,413338.42,4494551.449999999,1469
29569,413290.679996,4494552.59986,1470
29570,413290.6700000001,4494552.60003,1470
29571,413146.56999999995,4494553.41,1475
29572,411184.9,4494559.600000001,1525
29573,414135.0,4494559.600000001,1451
29574,413874.3,4494560.8,1459
29575,412216.3,4494569.9,1495
29576,412027.72,4494514.84,1500
29577,413726.5,4494580.8,1462
29578,411771.0899999999,4494587.52,1507
29579,413290.76,4494588.79,1470
29580,410955.5,4494589.199999999,1532
29581,411711.7,4494589.6,1510
29582,411081.6,4494589.699999999,1528
29583,411660.9,4494589.9,1511
29584,411585.9,4494590.2,1514
29585,413146.78,4494590.29,1475
29586,411853.4099999999,4494593.43,1505
29587,412362.3500000001,4494594.12,1492
29588,414328.0,4494600.0,1447
29589,411288.9,4494600.3,1523
29590,411315.7,4494592.8,1522
29591,411517.9,4494606.7,1517
29592,414212.7,4494607.2,1450
29593,412101.52,4494612.35,1498
29594,412019.2899999999,4494612.48,1500
29595,412216.24,4494614.140000001,1495
29596,410433.12999999995,4494620.15,1549
29597,413290.4499999999,4494627.459999999,1470
29598,413146.54,4494627.64,1474
29599,413805.8,4494628.2,1459
29600,413589.7,4494629.1,1464
29601,412729.78,4494634.9,1484
29602,411244.8,4494658.800000001,1525
29603,410148.5900000001,4494662.38,1568
29604,410227.34,4494655.82,1563
29605,411298.7,4494663.9,1523
29606,410875.3,4494668.02,1534
29607,410800.0899999999,4494668.52,1537
29608,410723.7900000001,4494670.51,1539
29609,410647.2,4494670.92,1544
29610,413851.0,4494672.6,1457
29611,412531.19000000006,4494675.260000001,1488
29612,411184.6,4494677.0,1526
29613,411136.9,4494677.199999999,1527
29614,411082.1,4494677.6,1529
29615,410953.5,4494678.4,1532
29616,412218.18,4494687.11,1495
29617,412334.1,4494687.9,1491
29618,414096.3,4494692.8,1451
29619,412585.06,4494698.67,1486
29620,411935.0099999999,4494613.7299999995,1502
29621,412554.18,4494698.92,1487
29622,412531.3,4494699.100000001,1487
29623,411772.0,4494694.21,1507
29624,410445.36,4494700.91,1551
29625,413290.3,4494701.9,1469
29626,414259.80999999994,4494712.579999999,1448
29627,413893.0,4494714.800000001,1456
29628,411296.7,4494716.4,1524
29629,413711.6,4494717.6,1459
29630,413498.4,4494719.600000001,1465
29631,411183.5,4494724.4,1526
29632,412990.7,4494725.3,1477
29633,413171.4,4494729.8,1472
29634,410229.7,4494734.93,1562
29635,410308.6,4494724.7,1557
29636,412584.9699999999,4494738.140000001,1485
29637,411183.6,4494753.2,1526
29638,411137.4,4494762.7,1527
29639,411081.4,4494763.4,1529
29640,413114.3,4494768.7,1473
29641,413971.2,4494769.4,1453
29642,412730.6,4494770.419999999,1482
29643,412033.7,4494772.899999999,1501
29644,411945.6,4494773.4,1505
29645,413292.1,4494780.300000001,1468
29646,413341.24,4494781.63,1467
29647,410457.5900000001,4494781.670000001,1548
29648,412332.0,4494781.9,1492
29649,414239.3,4494785.8,1446
29650,414188.0,4494786.300000001,1448
29651,410873.9699999999,4494786.69,1532
29652,410799.51000000007,4494787.35,1535
29653,410587.04999999993,4494787.64,1544
29654,410722.76,4494788.03,1537
29655,410646.0099999999,4494788.710000001,1541
29656,412531.5,4494791.9,1485
29657,411587.0,4494797.6,1516
29658,411662.1,4494798.6,1513
29659,410320.92,4494800.92,1554
29660,410229.32,4494803.2700000005,1560
29661,410147.92,4494805.65,1564
29662,413841.0,4494808.899999999,1456
29663,411359.3,4494812.1,1523
29664,411278.3,4494812.5,1524
29665,413499.5,4494813.3,1464
29666,413710.28,4494814.4,1458
29667,413409.5,4494814.6,1465
29668,414097.3,4494815.2,1450
29669,413932.6,4494821.1,1454
29670,411516.9,4494821.500000001,1519
29671,412730.95000000007,4494827.699999999,1481
29672,412991.8,4494838.7,1475
29673,413059.1,4494832.8,1474
29674,414331.3,4494849.699999999,1445
29675,411195.5,4494850.800000001,1526
29676,411137.9,4494851.100000001,1527
29677,411081.9,4494852.2,1528
29678,410955.8,4494852.8,1530
29679,411946.1,4494857.500000001,1503
29680,412033.7,4494857.999999999,1500
29681,411864.6,4494858.1,1506
29682,411712.7,4494858.7,1514
29683,411766.8,4494858.6,1512
29684,411655.1,4494858.9,1515
29685,413291.4,4494859.3,1467
29686,413291.4,4494861.699999999,1467
29687,410470.75000000006,4494863.24,1547
29688,412584.66,4494869.99,1483
29689,414239.8,4494871.9,1446
29690,412332.2,4494872.399999999,1490
29691,410389.3500000001,4494876.380000001,1549
29692,412102.7,4494877.500000001,1497
29693,412531.5,4494882.4,1483
29694,412424.6,4494884.1,1487
29695,412731.3,4494886.05,1480
29696,414014.1,4494893.699999999,1451
29697,410244.64,4494896.21,1557
29698,410389.330105,4494876.381010001,1549
29699,413094.6,4494898.1,1472
29700,413703.7,4494900.8,1458
29701,413756.7,4494900.300000001,1457
29702,411359.8,4494906.300000001,1525
29703,411279.0,4494906.7,1526
29704,411196.6,4494907.100000001,1526
29705,411936.6,4494909.9,1502
29706,412022.8,4494910.4,1499
29707,411655.4,4494911.2,1514
29708,410163.3299999999,4494911.3,1560
29709,413624.2,4494911.2,1459
29710,411767.1,4494913.0,1510
29711,411851.3,4494910.300000001,1505
29712,410100.52,4494924.31,1562
29713,410873.98,4494933.9399999995,1531
29714,410955.0,4494934.7,1529
29715,411138.4,4494934.7,1527
29716,411082.3,4494935.0,1527
29717,413697.7900000001,4494953.91,1458
29718,411767.4,4494954.499999999,1508
29719,412105.4,4494960.899999999,1496
29720,414239.8,4494965.4,1446
29721,414100.0,4494966.2,1449
29722,412732.2,4494971.24,1478
29723,413291.9,4494971.4,1466
29724,411568.6,4494893.199999999,1519
29725,413191.0,4494972.0,1468
29726,412585.04,4494973.76,1482
29727,412531.7,4494974.1,1483
29728,412472.1,4494974.2,1485
29729,411480.7,4494971.8,1518
29730,411408.7,4494986.800000001,1520
29731,413113.6,4494991.4,1470
29732,412993.1,4494992.1,1473
29733,410487.1100000001,4494995.449999999,1545
29734,412332.5,4494996.0,1489
29735,412220.4,4494997.199999999,1493
29736,412160.7,4494998.1,1495
29737,410381.16,4495001.4,1549
29738,410248.0300000001,4495008.739999999,1553
29739,413290.8,4495026.9,1466
29740,412332.7,4495040.7,1488
29741,413696.22,4495041.830000001,1458
29742,413669.28,4495042.02,1458
29743,412471.7,4495054.300000001,1484
29744,414272.6,4495055.4,1445
29745,412733.0899999999,4495057.529999999,1477
29746,412585.3299999999,4495059.51,1482
29747,413927.5,4495062.300000001,1453
29748,414100.0,4495062.300000001,1448
29749,414015.0,4495062.8,1451
29750,413840.9,4495062.899999999,1454
29751,413757.7,4495064.3,1456
29752,413191.5,4495065.0,1467
29753,413114.0,4495065.4,1469
29754,412994.1,4495066.1,1472
29755,412161.8,4495066.300000001,1493
29756,412110.0,4495066.4,1494
29757,412023.7,4495067.0,1497
29758,411937.4,4495067.5,1499
29759,411852.2,4495067.9,1501
29760,411656.3,4495069.3,1507
29761,411576.8,4495070.4,1511
29762,411491.7,4495071.7,1514
29763,411411.1,4495072.1,1516
29764,411190.3,4495074.9,1523
29765,410247.44,4495090.77,1550
29766,410173.9,4495083.39,1551
29767,413696.22,4495104.350000001,1457
29768,412856.9,4495110.18,1474
29769,412734.16,4495111.4399999995,1477
29770,412829.5450369999,4495109.036400001,1475
29771,413344.0,4495113.100000001,1463
29772,412532.2,4495113.9,1483
29773,412649.75000000006,4495111.459999999,1480
29774,412423.9,4495115.0,1486
29775,413113.8,4495116.4,1468
29776,412162.5,4495117.500000001,1492
29777,412904.3,4495117.839999999,1473
29778,412955.9,4495119.3,1472
29779,413088.9900000001,4495116.86,1469
29780,411713.7,4495121.999999999,1505
29781,412022.5,4495118.899999999,1496
29782,412853.956823,4495123.30974,1474
29783,411479.840068,4495126.11806,1513
29784,411412.6,4495127.3,1515
29785,411479.7299999999,4495126.12,1513
29786,412901.755335,4495128.872109999,1473
29787,413344.72,4495131.660000001,1463
29788,411134.1,4495132.0,1523
29789,413089.0899999999,4495131.77,1469
29790,410953.9100000001,4495141.64,1527
29791,410871.52,4495143.07,1530
29792,410586.78,4495145.14,1539
29793,414272.4,4495147.100000001,1445
29794,414096.7,4495147.3,1447
29795,410247.84,4495150.81,1550
29796,410464.7,4495148.339999999,1543
29797,410104.5,4495152.44,1556
29798,409699.3,4495154.140000001,1572
29799,412162.74,4495163.51,1491
29800,413698.059076,4495166.5487,1455
29801,412714.95000000007,4495167.11,1478
29802,413409.9100000001,4495152.380000001,1461
29803,412649.96,4495162.25,1480
29804,412282.48999999993,4495166.88,1489
29805,413420.5,4495170.499999999,1461
29806,412022.9,4495174.6,1495
29807,411943.1,4495175.500000001,1498
29808,411860.6,4495176.499999999,1501
29809,411663.1,4495177.699999999,1505
29810,411480.2899999999,4495179.71,1511
29811,411571.7,4495178.7,1508
29812,413805.9,4495180.2,1452
29813,410878.78,4495201.539999999,1528
29814,410393.0,4495203.5,1544
29815,409883.8,4495209.699999999,1561
29816,410041.4,4495209.9,1559
29817,411943.3,4495210.800000001,1496
29818,414272.5,4495224.2,1445
29819,414261.9699999999,4495224.26,1445
29820,414097.1,4495225.2,1446
29821,414150.16,4495224.899999999,1446
29822,411861.3,4495229.4,1500
29823,413948.0,4495231.2,1449
29824,412146.4099999999,4495236.95,1490
29825,412282.75000000006,4495243.56,1487
29826,411189.4,4495249.85,1519
29827,411389.92,4495248.350000001,1513
29828,411133.6,4495250.03,1520
29829,411718.5900000001,4495250.76,1503
29830,411718.596844,4495250.94053,1503
29831,411718.63000000006,4495250.94,1503
29832,411663.92,4495251.82,1505
29833,413727.1,4495252.300000001,1455
29834,413447.9,4495258.4,1461
29835,410879.43000000005,4495261.56,1528
29836,410660.75000000006,4495263.859999999,1534
29837,410110.7,4495268.5,1558
29838,409476.2300000001,4495268.8,1583
29839,412582.5,4495270.630000001,1481
29840,412533.43000000005,4495271.750000001,1482
29841,409475.26,4495271.82,1582
29842,412018.7,4495272.899999999,1494
29843,410393.6,4495279.500000001,1544
29844,410465.4,4495279.600000001,1542
29845,410170.0,4495282.300000001,1555
29846,410206.8,4495281.3,1553
29847,410052.2,4495282.4,1563
29848,412140.56999999995,4495285.52,1490
29849,414162.6700000001,4495285.76,1446
29850,412085.3,4495286.300000001,1491
29851,413920.43000000005,4495289.420000001,1451
29852,409592.88,4495289.6,1577
29853,409697.7,4495289.9,1573
29854,409884.3,4495291.5,1565
29855,412717.96,4495295.08,1477
29856,411664.4099999999,4495296.45,1504
29857,413524.8,4495298.9,1460
29858,412598.48,4495300.11,1480
29859,412650.3299999999,4495300.81,1479
29860,413350.2,4495311.119999999,1464
29861,413350.209687,4495312.99,1464
29862,413282.92,4495313.0,1465
29863,413259.8499999999,4495313.24,1465
29864,411437.746975,4495314.06392,1509
29865,411390.62,4495314.55,1511
29866,413917.9,4495314.9,1451
29867,414058.36,4495311.3,1447
29868,411479.76,4495316.67,1509
29869,411721.62,4495330.69,1502
29870,411573.48999999993,4495330.790000001,1507
29871,411778.4,4495334.2,1501
29872,411890.9,4495291.8,1497
29873,410880.2899999999,4495342.000000001,1527
29874,410672.94,4495344.18,1535
29875,414250.64,4495289.999999999,1443
29876,413617.5,4495346.2,1458
29877,410465.8,4495353.9,1543
29878,410546.2,4495351.4,1540
29879,410122.4,4495353.999999999,1560
29880,410207.1,4495353.999999999,1554
29881,413233.6,4495354.590000001,1465
29882,410287.2,4495354.9,1550
29883,414025.525708,4495360.13559,1448
29884,410059.34,4495364.17,1564
29885,409883.02,4495374.72,1570
29886,413791.7,4495376.499999999,1454
29887,412283.22,4495377.699999999,1487
29888,413060.28,4495381.08,1471
29889,412140.92,4495381.379999999,1491
29890,412193.4,4495381.07,1490
29891,412328.31000000006,4495383.289999999,1486
29892,413214.92999999993,4495386.69,1466
29893,413153.6499999999,4495387.32,1468
29894,413655.0,4495397.9,1457
29895,413752.5,4495335.500000001,1455
29896,411918.4,4495398.6,1500
29897,410883.72,4495400.83,1527
29898,411999.74,4495401.43,1499
29899,411132.95000000007,4495402.489999999,1518
29900,412533.7699999999,4495402.77,1483
29901,411076.18,4495403.3,1520
29902,410995.74,4495404.61,1523
29903,410915.2899999999,4495404.6,1526
29904,412448.3900000001,4495411.63,1484
29905,413350.74,4495418.84,1463
29906,413455.22,4495423.129999999,1460
29907,413108.87000000005,4495421.77,1470
29908,413154.0300000001,4495423.77,1469
29909,413061.07000000007,4495425.11,1471
29910,413215.34,4495426.85,1467
29911,413154.0300000001,4495423.779999999,1469
29912,412887.1100000001,4495428.82,1475
29913,410685.88,4495429.369999999,1536
29914,410828.62,4495431.64,1529
29915,410481.2,4495429.9,1543
29916,410287.6,4495432.3,1550
29917,410369.1,4495431.9,1547
29918,413479.5,4495432.3,1460
29919,413850.4,4495436.8,1452
29920,414241.2300000001,4495344.44,1443
29921,412441.0899999999,4495442.6,1484
29922,412514.12,4495442.18,1484
29923,410065.74,4495446.430000001,1562
29924,412328.42,4495450.29,1487
29925,411391.46,4495450.03,1512
29926,413281.51000000007,4495426.07,1465
29927,412191.80999999994,4495452.94,1490
29928,412378.19000000006,4495453.74,1486
29929,412434.2899999999,4495456.79,1484
29930,413550.6,4495457.8,1458
29931,409775.26,4495463.38,1575
29932,409874.66,4495463.69,1571
29933,409875.98,4495463.69,1571
29934,414131.04,4495465.039999999,1446
29935,412427.84,4495466.300000001,1485
29936,414076.9,4495466.6,1447
29937,411299.76,4495450.499999999,1515
29938,411615.98,4495468.44,1508
29939,412519.0099999999,4495474.58,1484
29940,412140.48999999993,4495480.75,1493
29941,411720.68999999994,4495483.22,1511
29942,409535.1699999999,4495483.6,1582
29943,412084.75000000006,4495484.65,1495
29944,411919.6,4495485.9,1506
29945,411779.7,4495487.2,1509
29946,413658.7,4495488.0,1457
29947,413746.2,4495488.3,1454
29948,413790.8,4495485.6,1453
29949,409570.82,4495488.83,1580
29950,410361.6,4495488.899999999,1546
